tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
66.9,63.9,61.6,65.3,70.9,70.6,69.3,71.9,44.1,0,0.138,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.12802992122543,0.056846304782075294,0.4041147132169576
61.3,61.3,59.9,60.3,59.3,58.6,59.9,60.3,44.2,0,0.059,315000000.0,1804800,1804800,1804800,1804800,2419200,1555200,2419200,844800,0.12171401199499,0.04727653512598,0.4006435006435006
63.3,62.6,61.3,62.9,61.9,62.6,61.3,60.9,44.2,0,0.16,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,2841600,0.10289219319765927,0.04333208349389897,0.414324569356301
62.3,60.9,59.6,62.3,65.6,65.6,67.3,62.3,44.3,0,0.093,315000000.0,1804800,1804800,1804800,1612800,710400,1555200,1881600,844800,0.1299199420610974,0.05476447232553727,0.3709864603481625
65.3,64.9,62.9,62.9,61.9,63.6,67.6,82.9,44.4,0,0.082,315000000.0,1804800,1804800,1804800,1804800,1670400,710400,710400,2592000,0.11552470537145379,0.046045888415583984,0.400329489291598
66.6,65.3,63.3,64.6,64.6,64.3,66.3,83.3,44.5,0,0.131,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11664401115906595,0.03699640344539456,0.429569266589057
62.3,61.3,59.6,60.6,60.3,65.6,68.6,71.3,44.5,0,0.114,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,960000,0.1250351625733558,0.049116608631800424,0.3887214267771917
60.6,59.9,58.9,59.3,58.3,58.9,62.6,57.6,44.5,0,0.092,315000000.0,1804800,1497600,1094400,1804800,2419200,2419200,2419200,1305600,0.12115696052461346,0.04976696448918276,0.3978646771288912
69.6,67.9,65.9,68.6,70.3,69.3,69.9,68.6,44.6,0,0.049,315000000.0,1804800,1804800,1804800,1804800,2112000,2112000,1209600,1420800,0.11742062276689477,0.04128424297017347,0.397621701969528
66.6,64.3,62.3,66.3,73.3,75.9,66.9,66.6,44.7,0,0.12,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,1209600,844800,0.1257652954159104,0.056543499094878075,0.4019342359767891
64.9,64.3,62.3,63.3,62.9,60.9,65.9,82.9,44.7,0,0.093,315000000.0,1612800,1401600,1708800,1708800,1555200,710400,1209600,2496000,0.12391446935991456,0.04917834908119459,0.360500766479305
64.9,64.3,62.6,63.6,63.3,63.6,66.6,81.3,44.8,0,0.112,315000000.0,1401600,1804800,1804800,1804800,710400,710400,710400,2688000,0.1275852512472091,0.05113843492123063,0.3675529295913343
67.6,64.9,62.6,66.9,70.3,74.3,67.9,65.3,44.9,0,0.17,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,1209600,2841600,0.12890053093317913,0.04757032254528818,0.3889622392395035
60.3,60.3,59.3,59.3,58.3,58.9,58.9,57.9,44.9,0,0.048,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.12348297992706996,0.051497431354505685,0.3828262509429218
60.3,59.3,57.9,59.6,63.6,57.6,66.9,62.6,44.9,0,0.155,315000000.0,1804800,1804800,1804800,1804800,1996800,2419200,2419200,2841600,0.10664968919927147,0.051428753775966105,0.3445301267808129
68.6,66.3,64.3,66.9,71.6,74.6,72.3,83.3,44.9,0,0.08,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,2592000,0.12522038392153828,0.04737712349858847,0.3770134431391546
69.6,67.6,65.6,68.3,73.6,80.9,68.6,68.6,45.0,0,0.154,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.1293358357870537,0.05227334924941997,0.3358643381422425
63.3,61.6,59.6,61.9,61.9,61.9,63.6,64.9,45.0,0,0.182,315000000.0,1804800,1804800,1305600,1209600,710400,710400,710400,2841600,0.1235249495583997,0.04955330091150408,0.3266270591412368
60.9,59.6,58.6,59.6,58.6,61.6,71.6,58.3,45.1,0,0.103,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.12500880148260324,0.05634024121091751,0.2491982420715049
66.6,64.3,61.9,65.6,69.6,69.6,69.3,75.6,45.1,0,0.075,315000000.0,1804800,1804800,1804800,1804800,2419200,1075200,1075200,844800,0.12735389799020963,0.05294625077652489,0.3264969029593944
68.9,66.9,64.9,66.9,68.6,69.9,69.6,71.9,45.1,0,0.158,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.12372890115527481,0.047521762641270296,0.3660771090469525
62.3,61.3,58.9,60.9,60.9,61.3,59.9,61.6,45.1,0,0.082,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.13079991689319284,0.04985749402453038,0.270804128966484
69.6,67.3,64.9,68.6,74.6,72.6,73.6,77.6,45.1,0,0.078,315000000.0,1804800,1804800,1804800,1804800,2419200,1440000,1440000,844800,0.12594011107037476,0.04474136127978933,0.3217531347060853
66.6,63.9,61.6,66.9,75.9,66.3,59.9,61.3,45.1,0,0.092,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2496000,0.12574170917681599,0.04552213516510541,0.3325874125874125
56.9,56.6,55.6,56.6,56.3,57.3,53.6,53.9,44.7,0,0.067,315000000.0,1804800,1804800,1804800,1804800,710400,2419200,710400,844800,0.12385168834114858,0.02202850674479724,0.2070617166137527
53.6,53.3,51.9,52.6,51.3,53.3,51.9,50.6,44.6,0,0.117,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.11109326727336485,0.026095745562752057,0.3241680585892329
54.3,53.6,52.9,53.3,51.6,51.6,50.6,50.6,44.5,0,0.111,315000000.0,1708800,1804800,1804800,1804800,710400,844800,710400,844800,0.1188538336483368,0.037955461549747715,0.2963531669865643
55.6,54.6,53.6,54.6,53.3,52.9,51.6,52.6,44.4,0,0.103,315000000.0,1804800,1209600,1804800,1804800,710400,710400,710400,844800,0.12166441152160032,0.031331196928794186,0.3030967741935484
56.3,54.6,52.9,55.3,55.9,54.3,55.9,54.6,44.4,0,0.115,315000000.0,1804800,1804800,1804800,1804800,960000,844800,1670400,844800,0.118734861883493,0.03724509952525757,0.30173395772687
52.9,51.9,51.6,52.3,50.3,49.6,49.6,49.3,44.3,0,0.12,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.12978917717670638,0.042381003088063036,0.3078396322778345
52.6,52.6,51.3,51.9,50.6,50.6,50.3,49.6,44.2,0,0.092,315000000.0,1804800,1804800,1804800,1804800,710400,960000,1670400,844800,0.1286795833698978,0.03864362476097254,0.2824103816009251
52.6,51.9,50.6,51.6,51.3,49.9,49.9,49.6,44.2,0,0.122,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.12186905683138996,0.034413016551643284,0.3048279404211608
53.3,52.3,51.6,52.3,52.6,52.6,49.3,49.3,44.1,0,0.116,315000000.0,1804800,1804800,1708800,1804800,710400,710400,2419200,844800,0.1206824608910673,0.03872825773654656,0.2783155248271527
52.3,51.6,50.9,51.3,50.3,49.6,49.9,49.3,44.1,0,0.089,315000000.0,1804800,1804800,1708800,1804800,710400,710400,710400,844800,0.12309900982887143,0.03594334724112108,0.2928084394699601
53.3,53.3,51.6,52.6,52.3,50.6,50.9,50.3,44.0,0,0.21,315000000.0,1804800,1804800,1708800,1804800,710400,710400,844800,844800,0.10447316492989858,0.027116544116499372,0.3123657951244158
56.3,54.9,53.3,55.9,57.6,56.3,54.9,50.9,43.9,0,0.103,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.11157782574417185,0.03122644627869847,0.3256234655640263
54.3,53.3,52.3,53.3,53.9,51.3,53.9,66.3,43.9,0,0.115,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.12060962103504048,0.036704697164830005,0.2810043114379914
53.6,53.3,52.3,52.6,51.9,52.3,50.9,50.9,43.9,0,0.185,315000000.0,1804800,1401600,1804800,1804800,710400,1996800,1766400,844800,0.11344426034074484,0.03575014819442137,0.3062444359659163
53.6,52.9,51.6,52.9,52.3,52.3,50.9,49.9,43.8,0,0.112,315000000.0,1804800,1804800,1804800,1804800,1670400,1440000,1075200,844800,0.12563244939277574,0.037523972116903115,0.2948424796747967
52.3,51.6,50.6,51.6,49.9,49.3,51.3,49.3,43.8,0,0.094,315000000.0,1804800,1804800,1804800,1804800,2342400,2342400,2112000,844800,0.12379306959986985,0.03443694964719495,0.2829825462012321
52.3,52.3,51.3,51.3,49.9,50.3,50.3,49.3,43.7,0,0.105,315000000.0,1804800,1804800,1804800,1804800,2112000,1209600,1440000,844800,0.12064569410659662,0.036956514952808446,0.2934308442391583
54.9,53.3,51.9,54.3,56.6,56.9,52.6,52.3,43.7,0,0.101,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11334714053270908,0.03866547671778059,0.3051409618573798
52.9,52.6,50.9,52.3,51.6,50.6,48.6,48.9,43.6,0,0.145,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.12580449019558196,0.03901129260567936,0.2821356275303643
55.6,54.3,52.6,55.3,59.3,61.3,56.6,57.9,43.6,0,0.104,315000000.0,1708800,1804800,1804800,1708800,1209600,710400,710400,844800,0.12483849496208338,0.036057463015563104,0.3124441608168474
50.9,50.9,49.9,50.3,48.9,48.6,49.3,48.3,43.6,0,0.111,315000000.0,1804800,1804800,1804800,1804800,2419200,2227200,1324800,844800,0.1176571788707533,0.03678898328394675,0.2672676485525648
52.3,51.3,50.9,51.3,49.9,49.6,48.3,48.6,43.5,0,0.119,315000000.0,1612800,1804800,1804800,1804800,710400,710400,710400,844800,0.11743068160415562,0.03208352858461407,0.3046974725555271
51.6,51.9,50.9,51.6,49.6,50.6,50.3,49.3,43.4,0,0.136,315000000.0,1804800,1804800,1804800,1612800,710400,710400,710400,844800,0.117925992625138,0.04080245935102463,0.3023997957620628
51.9,51.6,50.3,50.6,49.3,48.9,49.3,48.6,43.3,0,0.168,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,2035200,0.11432839745032755,0.036872922546606235,0.2958974358974359
52.3,51.6,50.6,51.3,50.6,49.3,49.6,48.9,43.3,0,0.106,315000000.0,1804800,1612800,1804800,1804800,1555200,1209600,960000,844800,0.10672877247152915,0.03760964566184895,0.3119685239243559
53.9,52.6,51.6,53.9,56.6,54.6,48.9,48.9,43.2,0,0.122,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.12060996789149775,0.03545046421533959,0.2955507116296961
54.3,53.3,51.3,53.9,55.3,50.9,55.3,49.9,43.2,0,0.132,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,710400,844800,0.11356288524913138,0.036076193264255714,0.275840040884119
52.3,51.9,50.6,51.3,48.9,50.6,50.3,48.9,43.2,0,0.106,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.11633426834272331,0.033202140659311694,0.2980412239149916
54.3,53.3,52.3,53.6,54.9,53.9,51.3,49.9,43.2,0,0.153,315000000.0,1804800,1804800,1804800,1804800,710400,710400,844800,844800,0.11485457869600703,0.03507689981085917,0.3421554905204225
52.3,51.6,50.9,51.3,49.9,49.3,48.9,48.9,43.2,0,0.11,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.11889198785863657,0.038747681698153714,0.3080846722774802
51.6,51.3,50.6,50.9,49.6,49.3,48.3,48.3,43.2,0,0.089,315000000.0,1804800,1612800,1804800,1804800,2419200,2419200,2419200,844800,0.11339327244152607,0.036150073689654345,0.2980216975111678
53.6,52.9,51.6,52.6,51.9,52.6,51.6,50.9,43.1,0,0.162,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11804114896895183,0.03883231467372774,0.3059558729753858
55.6,53.6,51.9,54.6,57.3,58.9,57.3,53.6,43.0,0,0.131,315000000.0,1708800,1804800,1708800,1804800,710400,710400,710400,844800,0.12582356730073183,0.03735123760118236,0.2961650423996962
54.3,53.3,51.9,52.9,54.6,55.9,53.3,56.6,43.0,0,0.096,315000000.0,1804800,1804800,1804800,1804800,710400,2419200,2227200,844800,0.11747681351297261,0.03627251401907086,0.258336527405136
53.9,52.9,51.6,52.9,52.9,53.3,51.6,50.9,43.0,0,0.146,315000000.0,1804800,1804800,1804800,1804800,1324800,1440000,2419200,844800,0.12033525757733946,0.034610377875830246,0.2892529996129531
51.9,51.6,50.6,50.9,49.3,50.6,49.3,48.9,42.9,0,0.181,315000000.0,1804800,1094400,1094400,1804800,2419200,2419200,2419200,844800,0.10758516106453021,0.04703026704131789,0.2688821752265861
66.9,63.9,60.9,66.6,76.6,72.9,69.9,73.3,42.9,0,0.089,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.1354738076549139,0.035675574056108196,0.43911066195048
59.9,59.6,57.9,59.3,58.3,58.6,56.6,56.9,42.9,0,0.167,315000000.0,1708800,1804800,1804800,1804800,710400,710400,710400,844800,0.12745899549676262,0.025979895506023684,0.432905772076961
51.6,51.3,50.3,51.3,49.6,51.6,48.6,48.3,42.9,0,0.013,315000000.0,1497600,1804800,1804800,1804800,710400,710400,710400,844800,0.1255856237710442,0.04045941831478403,0.2249742002063983
55.9,54.6,52.9,54.9,55.3,55.3,54.9,53.6,42.9,0,0.126,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.11104123880477428,0.02842662095561035,0.3407426442245921
53.9,53.3,51.9,52.9,51.3,51.9,50.6,50.3,42.9,0,0.148,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800,0.11949204952971468,0.04079864392999465,0.2946360153256705
53.9,53.3,51.9,52.6,53.3,52.9,52.3,51.9,42.9,0,0.164,315000000.0,1804800,1804800,1804800,1804800,710400,1324800,710400,844800,0.12740002989902663,0.041257188166506364,0.2510828025477707
54.3,53.3,51.6,53.3,53.3,54.9,52.9,52.6,42.9,0,0.095,315000000.0,1804800,1804800,1708800,1305600,2419200,1881600,1209600,844800,0.12274486938599817,0.041402867878560005,0.249683784467493
53.6,52.9,51.6,52.3,51.6,51.9,49.9,49.6,42.8,0,0.161,315000000.0,1804800,1804800,1804800,1497600,710400,710400,1670400,844800,0.10989106279246504,0.03587917879652602,0.2738796414852753
59.6,58.6,57.6,58.6,60.3,57.6,60.6,55.9,42.8,0,0.105,315000000.0,1804800,1804800,1804800,1804800,960000,844800,710400,844800,0.10617102728823806,0.02577004734937498,0.4882229621408311
64.3,61.9,59.9,62.9,67.6,65.6,64.3,62.9,42.8,0,0.082,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.12145213536975072,0.037368927280503166,0.4693511156706847
64.3,62.6,60.6,61.9,62.3,63.9,64.6,71.6,42.8,0,0.046,315000000.0,1804800,1804800,1804800,1804800,1766400,1075200,2419200,1670400,0.126180135738806,0.050333381083905615,0.4211994421199442
62.3,60.6,58.3,62.3,66.6,63.9,62.3,58.9,42.9,0,0.101,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11001939968165514,0.029666285933895403,0.435179397424678
59.9,58.3,56.6,58.9,60.3,58.9,57.9,54.9,42.9,0,0.111,315000000.0,1804800,1804800,1804800,1804800,1440000,2419200,2419200,844800,0.12225684235061847,0.04340318906763944,0.3764508640701574
62.9,61.3,59.6,62.6,68.9,72.9,63.6,60.9,43.0,0,0.099,315000000.0,1612800,1804800,1804800,1804800,2419200,2419200,2419200,960000,0.11218309026210901,0.03277620092978342,0.4289895647747518
62.3,60.3,58.6,61.3,64.3,62.9,61.6,56.9,43.1,0,0.144,315000000.0,1401600,1804800,1804800,1804800,2419200,2419200,710400,844800,0.12018992472174309,0.0436983639127767,0.4337547408343868
58.3,57.6,55.9,57.3,56.6,56.6,55.3,54.3,43.2,0,0.107,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,1075200,960000,0.12278579844795609,0.04147570773458683,0.38502947962061
60.3,59.3,57.3,59.6,60.3,61.3,60.9,58.3,43.2,0,0.106,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,0.11949725237657373,0.04383433164402677,0.4032503809040122
62.9,60.9,59.3,62.6,64.9,71.3,61.6,60.3,43.3,0,0.104,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.1168614901577746,0.04293840141489686,0.4749214330609679
68.9,66.9,63.9,67.3,71.3,69.6,71.9,82.6,43.3,0,0.05,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.12388082428355932,0.042099008788302056,0.4756962025316456
55.9,55.3,54.3,54.9,53.9,54.6,54.9,53.9,43.4,0,0.026,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.12707814710667953,0.0498384169193805,0.2905370177267987
61.9,60.6,58.9,61.9,64.6,63.6,57.3,56.9,43.4,0,0.07,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.10646550842046079,0.03142484817225724,0.4291422150081159
63.3,61.3,59.6,62.3,65.6,68.3,65.3,73.3,43.6,0,0.105,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11476127430900124,0.04055098841950346,0.4604537879759005
61.9,60.6,58.9,61.3,62.9,63.6,62.9,61.3,43.6,0,0.087,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,1670400,0.11263539108238986,0.03971992034788315,0.4329283725639079
59.3,58.9,57.3,58.3,57.6,56.9,56.6,55.6,43.6,0,0.095,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.12894007256930798,0.049198466755716284,0.401242557597722
61.9,61.3,59.6,60.9,60.3,59.3,58.9,57.9,43.7,0,0.099,315000000.0,1804800,1804800,1804800,1804800,2419200,1555200,2419200,2841600,0.11087613513111348,0.04517146328680485,0.4538694227375851
62.3,60.9,58.9,61.6,64.3,63.3,62.9,60.3,43.7,0,0.128,315000000.0,1804800,1804800,1804800,1804800,1670400,1881600,2419200,844800,0.116371035127194,0.038613795105647275,0.381385225963385
64.9,62.9,60.3,64.3,68.6,66.6,66.3,68.3,43.8,0,0.158,315000000.0,1804800,1804800,1804800,1804800,844800,2419200,710400,844800,0.11217199085547636,0.041408764438333606,0.3917847393734563
53.9,53.9,52.6,52.9,51.3,54.9,55.6,50.6,43.9,0,0.119,315000000.0,1804800,1804800,1804800,1804800,2419200,1881600,1324800,844800,0.11791697435724897,0.04155479100684452,0.24517549540215
56.9,55.6,53.9,55.9,58.6,57.9,55.9,55.9,43.9,0,0.136,315000000.0,1804800,1612800,1804800,1804800,2112000,710400,710400,844800,0.11520871913888028,0.03685766086248633,0.2928526249209361
55.3,54.3,52.9,53.9,53.9,53.6,52.9,52.3,43.9,0,0.163,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,1881600,844800,0.11997418000532077,0.03805431564006983,0.2656069734649404
55.3,54.6,53.3,54.3,54.3,54.6,53.6,52.9,43.8,0,0.229,315000000.0,1804800,1804800,1804800,1804800,1555200,960000,1075200,844800,0.11627981187893184,0.03918853625534462,0.2834122010487274
52.9,52.3,51.6,51.9,50.3,49.6,49.9,49.9,43.8,0,0.17,315000000.0,1804800,1804800,1804800,1804800,1881600,1881600,2227200,844800,0.11696693452078485,0.03686667913037536,0.2914832054346459
52.3,51.9,50.9,51.9,50.6,50.6,50.3,49.6,43.7,0,0.092,315000000.0,1804800,1804800,1804800,1804800,1996800,1209600,710400,844800,0.11525485104769727,0.04123256135804015,0.2895541401273885
52.9,52.9,51.9,52.3,50.6,51.3,50.6,49.9,43.7,0,0.146,315000000.0,1804800,1804800,1804800,1804800,2112000,1440000,710400,844800,0.12289124281096635,0.04149270370099308,0.3032398514534511
52.9,52.6,51.6,52.3,51.6,50.3,50.6,49.6,43.6,0,0.116,315000000.0,1804800,1708800,1804800,1708800,710400,2419200,1209600,844800,0.11200584661244375,0.03923987101102067,0.3033563925185755
52.3,51.9,51.3,51.3,50.3,49.3,49.9,49.3,43.6,0,0.118,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.11715805242874094,0.04066198248583005,0.2923782819270966
51.9,51.6,50.6,50.6,49.9,49.9,49.6,49.3,43.5,0,0.134,315000000.0,1804800,1804800,1804800,1804800,844800,710400,710400,844800,0.11827527707760947,0.04165191081488028,0.3006730520320994
52.9,52.6,51.3,52.9,53.3,54.6,51.6,49.6,43.4,0,0.125,315000000.0,1804800,1804800,1804800,1804800,710400,710400,1555200,844800,0.11801409416528473,0.04054509185972986,0.3036055548477513
51.6,52.3,51.3,51.3,49.6,49.3,49.6,48.9,43.4,0,0.112,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.11395587361521896,0.04003798771920027,0.286258572517145
52.3,51.3,50.6,50.9,49.9,49.9,50.3,49.6,43.4,0,0.131,315000000.0,1708800,1804800,1804800,1804800,710400,1209600,844800,844800,0.1127221051967075,0.03724059039131305,0.292607405496065
55.6,54.6,53.3,55.3,56.6,56.6,54.6,53.9,43.3,0,0.103,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,1670400,0.1228034881272769,0.04232099692095523,0.2886115444617785
53.3,52.6,51.6,52.6,51.3,51.3,49.9,49.9,43.2,0,0.099,315000000.0,1804800,1804800,1804800,1612800,710400,710400,710400,844800,0.12036265923746382,0.03553093491342636,0.2904119944563437
51.9,51.6,50.6,50.6,49.3,50.6,49.3,48.9,43.2,0,0.1,315000000.0,1401600,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11118275623934067,0.0377646904982489,0.2678480367159612
51.6,51.3,50.6,50.6,49.3,49.3,49.6,48.9,43.2,0,0.103,315000000.0,1804800,1612800,1804800,1804800,2419200,2419200,2419200,844800,0.11558089611753161,0.037669304972499484,0.2908124525436598
51.9,51.6,50.9,50.9,49.9,49.6,48.6,48.6,43.2,0,0.129,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11091394248495597,0.038123686931523945,0.3020806575905471
51.6,51.6,50.6,50.9,49.3,49.3,48.6,48.6,43.1,0,0.16,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.12039907916547724,0.03565406895575742,0.2952161678178562
52.3,51.6,50.9,51.3,49.3,48.6,48.9,48.9,43.0,0,0.164,315000000.0,1804800,1804800,1804800,1804800,1555200,2419200,2419200,844800,0.10914289341413239,0.04098664012983531,0.2892256749872643
52.9,52.6,50.9,52.6,52.3,52.9,48.9,48.9,43.0,0,0.088,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.1102403472449365,0.03404014586007741,0.3055944947113547
53.3,52.9,51.6,52.3,51.3,51.9,51.6,49.9,43.0,0,0.122,315000000.0,1804800,1804800,1804800,1804800,710400,710400,2419200,844800,0.1170089041521146,0.043587716702907384,0.3028815092389197
52.6,52.9,51.6,52.3,50.3,50.6,50.3,49.9,43.0,0,0.113,315000000.0,1708800,1612800,1708800,1804800,710400,1996800,1996800,844800,0.11805883864827264,0.04347706949303807,0.2969790066564259
52.3,52.3,51.3,51.9,50.6,50.6,50.9,49.9,42.9,0,0.128,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.11993533208210648,0.0418603715456999,0.2828025477707007
53.6,52.9,51.9,52.6,51.3,51.6,50.9,50.3,42.9,0,0.136,315000000.0,1804800,1612800,1804800,1804800,960000,844800,960000,844800,0.10816441134817209,0.03532282103906401,0.3315943504262628
51.9,51.6,50.6,50.9,49.6,51.9,48.6,48.6,42.9,0,0.116,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,710400,844800,0.11546539291726052,0.03907858275838985,0.3026028978074112
52.9,52.6,50.6,52.6,53.3,51.9,48.6,48.3,42.8,0,0.104,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.11694855112854952,0.04166960049420108,0.2899073120494335
51.9,51.3,50.6,50.9,50.3,49.9,50.3,49.3,42.8,0,0.136,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,1440000,2841600,0.11100065659927362,0.03733111992666067,0.3001288659793815
53.6,53.3,52.3,52.9,51.3,51.3,50.9,50.3,42.8,0,0.168,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,710400,844800,0.11799397649076304,0.037092829540515786,0.3184180504499937
53.3,52.6,51.3,51.9,50.9,51.6,50.9,49.9,42.8,0,0.191,315000000.0,1804800,1804800,1804800,1804800,2419200,960000,1555200,844800,0.12366403899776521,0.040384844176470855,0.2981015905592611
52.3,51.9,50.6,51.9,50.6,50.9,48.9,48.6,42.7,0,0.093,315000000.0,1804800,1804800,1804800,1804800,1881600,2419200,2419200,960000,0.11557083728027077,0.03569291687897172,0.3137079226929476
50.9,50.9,49.9,49.9,48.3,48.9,50.3,48.3,42.7,0,0.148,315000000.0,1708800,1804800,1804800,1804800,1555200,2419200,2419200,2841600,0.11309011989787159,0.036560751735062715,0.291160081053698
51.6,51.6,50.3,50.6,49.6,49.6,48.9,48.6,42.7,0,0.114,315000000.0,1612800,1804800,1804800,1804800,710400,1209600,2419200,844800,0.10918937217940665,0.04237961566223396,0.3008838222108364
53.3,52.6,51.6,52.9,53.3,54.3,48.9,48.6,42.7,0,0.174,315000000.0,1804800,1804800,1804800,1804800,710400,1075200,2419200,844800,0.10914115913184604,0.04351869226791054,0.3157557095201436
52.3,52.3,50.9,51.9,50.9,49.6,49.9,49.9,42.6,0,0.148,315000000.0,1708800,1804800,1804800,1804800,1555200,710400,710400,844800,0.11847021040659554,0.04807916096810412,0.2929652715939448
52.6,51.9,50.9,51.9,50.9,50.9,49.3,48.9,42.6,0,0.235,315000000.0,1804800,1804800,1612800,1708800,710400,1075200,710400,844800,0.10261609545767189,0.04201888494667255,0.3223734908810686
51.3,50.9,50.3,50.6,49.3,49.3,48.6,47.9,42.6,0,0.111,315000000.0,1804800,1804800,1804800,1804800,844800,2419200,2419200,844800,0.11135583761151868,0.04401989984866653,0.3016077170418006
51.6,50.9,49.6,51.3,49.9,50.6,48.9,49.3,42.6,0,0.11,315000000.0,1804800,1804800,1804800,1708800,844800,844800,2419200,844800,0.11370093411912507,0.04358424813833468,0.2859879933580278
53.3,52.9,51.6,51.9,51.3,50.9,50.3,49.3,42.6,0,0.144,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,960000,0.10709886831143686,0.04024783587584897,0.2990522540983606
52.6,52.3,50.6,51.6,50.9,50.9,50.3,49.3,42.5,0,0.149,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.11716429584497182,0.042043858611596034,0.2947234583598219
51.3,50.6,49.9,50.6,50.6,48.9,47.3,47.6,42.5,0,0.116,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.11404675000702384,0.04234076773901965,0.2523797272961152
51.3,50.9,49.9,50.6,48.9,48.3,48.6,48.3,42.5,0,0.153,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2227200,844800,0.120112922588229,0.03816218799828098,0.2993475757963413
53.3,52.3,50.9,52.3,51.6,51.6,50.6,50.3,42.5,0,0.115,315000000.0,1804800,1804800,1708800,1094400,2419200,2419200,2419200,844800,0.11555488188323633,0.04038692531521448,0.2653422750854106
61.9,59.6,57.9,60.6,63.9,69.6,68.9,60.3,42.4,0,0.13,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,844800,0.10232438917710733,0.023300429373608454,0.5016940644999373
56.6,55.6,54.6,55.6,54.9,54.3,54.6,52.3,42.4,0,0.104,315000000.0,1804800,1804800,1804800,1708800,710400,710400,710400,844800,0.1189471380353426,0.04766640178395213,0.3408521303258145
