tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
54.6,52.6,50.3,53.6,55.6,55.6,57.9,59.9,23.8,0.0,0.174510466,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5552245774161066,0.1786758199773364,1.0
56.3,53.9,51.9,55.9,62.6,61.6,58.6,59.6,24.1,0.0,0.194317296,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5612501677918112,0.18763650969446455,1.0
55.6,53.9,51.6,54.9,58.3,57.3,55.6,59.3,24.3,0.0,0.174286084,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5637430251502149,0.1844658948185542,1.0
57.6,55.3,52.6,57.3,60.3,59.9,61.3,71.3,24.6,0.0,0.189318973,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5630597179293918,0.1850680376283759,1.0
55.9,53.9,51.9,55.6,57.9,59.3,58.3,60.6,24.8,0.0,0.295897647,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5401841877159398,0.1802401425996267,1.0
56.3,54.6,52.3,55.9,58.9,57.9,58.3,60.6,25.1,0.0,0.200419076,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5623184856802046,0.18267125950863622,0.999922952
55.9,54.3,52.3,56.3,58.6,60.3,57.6,59.6,25.4,0.0,0.189326757,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5689770890904279,0.17887040644986518,1.0
56.6,54.6,52.6,55.9,57.9,57.6,58.3,64.3,25.6,0.0,0.187883544,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.566462032918759,0.176966511355907,1.0
59.6,56.6,53.6,58.6,65.6,66.6,64.9,69.3,25.9,0.0,0.221119117,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5556654319732977,0.17004290961232893,1.0
59.6,57.3,54.6,58.3,62.6,61.9,64.3,67.9,26.1,0.0,0.173776813,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5681161913634823,0.17123470839951066,1.0
55.3,53.9,51.9,54.6,56.3,56.6,56.9,58.9,26.4,0.0,0.307202082,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5624558408372837,0.16957812195958635,0.999919543
56.9,55.3,53.3,56.3,58.6,59.3,58.9,62.3,26.6,0.0,0.298629188,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5540848070975156,0.16983895801545384,1.0
59.9,57.3,54.9,58.9,64.3,60.6,67.6,73.9,26.8,0.0,0.21095932,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5432465833771818,0.1599292690312334,0.999921636
57.6,56.3,53.9,57.6,60.6,59.6,60.6,61.9,27.0,0.0,0.205584213,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5606494124078185,0.1666919293786379,1.0
58.6,57.3,54.9,57.9,61.3,60.6,61.9,63.6,27.3,0.0,0.342127379,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5354717958874617,0.1612611978271524,1.0
57.6,55.6,53.6,56.9,60.3,58.3,59.6,63.6,27.4,0.0,0.165964908,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5611065692185012,0.16323238307382112,1.0
58.9,56.9,55.3,57.9,60.9,60.6,59.9,62.6,27.7,0.0,0.27940788,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5432202222864292,0.154761454674359,1.0
59.6,57.9,54.9,58.6,61.6,60.6,61.6,62.6,27.8,0.0,0.180048739,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5393284928358533,0.1482017053544578,1.0
58.6,56.9,54.9,57.9,59.6,59.6,61.9,62.9,28.0,0.0,0.198943535,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5281982159784977,0.15385546560796826,1.0
61.3,58.6,55.9,61.3,68.6,65.9,67.6,74.6,28.2,0.0,0.140172931,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5650822379317366,0.157803385804622,1.0
60.3,58.6,56.3,59.9,61.9,62.6,65.9,68.6,28.4,0.0,0.380197192,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5246495275641624,0.14484552227390768,1.0
59.9,58.3,55.6,59.3,61.9,62.3,63.3,64.6,28.7,0.0,0.348373552,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5295481813101948,0.14642545343677518,1.0
60.6,58.6,56.6,59.6,62.3,62.6,61.9,65.9,28.8,0.0,0.326517034,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5239533866544204,0.14401931019268915,0.999925866
58.3,56.6,54.6,58.3,60.6,59.9,60.6,62.9,29.1,0.0,0.167588295,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5604523979400888,0.15201296410694695,1.0
62.9,60.3,57.6,62.6,69.6,64.3,69.9,66.9,29.2,0.0,0.186291974,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5476131593177611,0.14583128832547068,1.0
61.9,59.3,56.9,61.6,67.9,66.9,67.3,69.6,29.4,0.0,0.179971505,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5264271669076741,0.14098986589488793,1.0
62.9,60.3,57.6,61.9,67.9,65.6,69.9,72.9,29.6,0.0,0.244573213,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5237553316173188,0.13670272008302356,1.0
61.6,59.6,56.9,61.3,63.9,62.3,62.9,65.9,29.8,0.0,0.238903635,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5429181103121465,0.13838150533621316,1.0
60.6,59.3,56.9,60.3,63.3,64.3,63.9,65.9,29.9,0.0,0.326709288,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5222413031813328,0.13697430868906643,1.0
63.6,61.6,59.3,62.6,65.3,64.9,65.6,68.6,30.1,0.0,0.34128907,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5075335488236884,0.12803512407228904,0.999924784
59.9,57.9,55.9,59.3,62.6,61.3,61.3,64.3,30.3,0.0,0.253706617,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5099233898142826,0.1285803824231184,1.0
65.6,61.9,59.3,65.6,74.6,69.3,67.3,74.3,30.4,0.0,0.184974094,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5302772735833775,0.14056080445724423,1.0
61.9,60.9,57.9,61.6,64.3,64.3,63.3,65.6,30.6,0.0,0.412609494,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5242440523656131,0.13597328095338354,1.0
62.9,60.9,58.6,62.3,65.9,64.6,66.6,74.9,30.8,0.0,0.2858499,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5257379631270774,0.13426501290132592,1.0
64.6,61.6,58.6,63.9,72.6,71.3,70.6,68.6,30.9,0.0,0.269182603,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.527111514697869,0.13498439319370512,1.0
64.6,61.6,59.3,64.3,71.9,64.9,65.3,76.6,31.0,0.0,0.236616256,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5252409178238087,0.12930843412692936,1.0
64.6,61.6,59.3,63.9,70.3,71.3,67.9,69.3,31.2,0.0,0.190182063,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5362823994281031,0.13038715770904086,1.0
61.9,59.6,57.3,61.3,64.6,63.9,63.6,65.6,31.3,0.0,0.334797928,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5110426956018949,0.1287878025845662,1.0
63.6,61.3,58.9,62.9,66.3,65.9,65.6,68.9,31.5,0.0,0.257129668,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5257702207776036,0.12942289675782864,0.999916971
64.9,62.3,59.6,64.9,70.6,67.3,69.3,69.6,31.6,0.0,0.264935461,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5335897527503116,0.13032680468547578,1.0
63.6,61.3,58.9,62.9,65.6,64.3,64.3,67.6,31.7,0.0,0.323598478,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5265069438928464,0.13071042792721702,1.0
62.3,60.6,58.6,61.9,64.3,64.3,64.3,66.9,32.0,0.0,0.310922976,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5485534871734217,0.13250714437587863,1.0
63.9,61.6,59.3,62.9,65.9,66.3,65.9,67.6,32.1,0.0,0.171421489,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5394679291316761,0.12913847446286675,1.0
64.6,61.9,59.3,62.9,66.6,70.6,68.6,67.3,32.2,0.0,0.344867373,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5329199729313221,0.12476773624480018,1.0
63.6,61.6,59.3,62.9,66.9,65.3,72.6,77.6,32.3,0.0,0.160966793,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5393250242712806,0.1165406479347993,1.0
62.3,60.6,58.6,61.6,64.9,64.9,64.3,66.9,32.4,0.0,0.173918909,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5357409564983037,0.12215868197321089,0.999924087
65.3,62.9,60.3,64.9,70.9,70.3,71.9,70.9,32.5,0.0,0.329208127,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5284847194122032,0.11742721303958291,1.0
65.9,63.3,60.6,64.6,69.6,68.6,69.9,70.6,32.7,0.0,0.382481338,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.49238147134428034,0.1216033647851207,1.0
64.6,62.6,60.3,63.6,67.6,70.3,66.9,78.9,32.8,0.0,0.285030904,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.525127148905824,0.11602279124409434,1.0
67.9,64.6,61.9,68.3,75.9,72.3,69.6,71.3,32.9,0.0,0.283764786,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5326431814784202,0.12943607730320492,1.0
64.3,62.3,59.9,63.9,65.9,66.3,67.3,73.3,33.0,0.0,0.197481168,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5373444739002656,0.12637749706299295,0.999924202
66.3,63.9,61.3,65.6,69.3,71.9,68.6,69.9,33.1,0.0,0.33092707,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.530667487097807,0.12501227004717594,1.0
67.6,64.6,61.9,66.9,73.6,68.3,71.3,70.3,33.3,0.0,0.293482633,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5284444840631598,0.12456343779146782,1.0
64.3,62.3,59.9,63.9,66.9,65.9,65.6,69.3,33.5,0.0,0.362349441,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5336424749318167,0.12314479488123115,1.0
65.6,63.3,60.9,64.9,68.6,67.6,72.3,70.3,33.6,0.0,0.167973251,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5381453654601034,0.1159808216127646,1.0
64.9,62.9,60.9,63.9,67.6,68.6,73.6,71.9,33.7,0.0,0.17311115,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5393607504863794,0.11743935301558739,1.0
65.6,63.3,60.9,64.9,67.9,66.9,67.3,70.3,33.8,0.0,0.170621858,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5406160240052417,0.1110950015556512,1.0
65.6,63.6,60.9,64.9,68.9,67.3,66.9,70.6,33.8,0.0,0.20443116,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5227959266565084,0.10911514489755074,0.999921111
59.9,59.3,56.6,59.6,62.6,61.3,61.6,63.9,33.9,0.0,0.187340718,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5353934063281186,0.11272349262253659,1.0
60.9,59.3,57.3,60.9,63.3,63.6,62.6,65.3,33.9,0.0,0.313040185,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.531877669277224,0.11746918267091265,1.0
59.9,58.3,56.3,59.6,61.9,62.6,61.9,64.3,33.8,0.0,0.188802856,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5439496614160693,0.12248542075595978,1.0
60.9,59.3,57.3,60.3,62.6,62.6,62.9,65.3,33.8,0.0,0.357356966,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5480869652383927,0.1265797143775817,1.0
60.6,58.9,56.9,59.9,62.6,62.3,62.6,65.3,33.8,0.0,0.331787816,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5482472129216517,0.12487768974175496,1.0
58.6,57.3,55.6,58.6,60.6,60.3,61.6,62.9,33.8,0.0,0.212375762,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5471875664446901,0.12418501739658562,1.0
59.3,57.6,55.6,58.6,61.3,60.6,60.9,63.3,33.7,0.0,0.21240985,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5472826051139822,0.12388880198207654,1.0
57.3,56.3,54.3,57.6,60.3,58.9,59.6,61.6,33.7,0.0,0.238297082,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5469957548238195,0.12358564943842205,1.0
58.6,56.9,54.9,58.3,60.3,59.3,60.6,63.9,33.6,0.0,0.243473324,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5467470587439565,0.12331475454529373,1.0
58.6,57.3,54.9,58.6,60.6,60.6,60.6,62.6,33.6,0.0,0.211494221,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5463738411959334,0.12256693202341835,0.999912755
58.3,56.6,54.9,57.6,59.6,59.3,60.3,63.9,33.5,0.0,0.22037186,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.545931252356456,0.12209798209318853,1.0
58.6,56.6,54.9,57.9,60.3,60.3,59.6,63.3,33.5,0.0,0.211818319,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.545537570277454,0.12168175434446384,1.0
58.6,56.9,54.9,58.3,60.3,59.3,59.9,63.3,33.5,0.0,0.22949734,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5454144362351229,0.12178858613330318,1.0
58.3,56.6,54.6,57.9,61.3,59.9,59.6,62.9,33.4,0.0,0.201040312,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5419111860166901,0.11828429534549852,0.999912342
57.9,55.9,54.3,56.9,60.3,60.3,59.3,61.3,33.4,0.0,0.210235874,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5416902384534087,0.1180581449353581,1.0
57.9,56.6,54.6,57.6,59.9,59.9,60.3,62.3,33.3,0.0,0.193144956,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5413992258857586,0.11776782608062263,1.0
58.9,57.3,55.3,58.9,61.3,60.9,60.6,62.3,33.3,0.0,0.234834944,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5396975481063891,0.1162590004914956,0.999915945
58.3,56.9,54.9,57.6,59.9,60.9,60.3,63.6,33.2,0.0,0.167745609,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5370839847008554,0.11457882781247691,0.999913771
58.9,56.9,55.3,58.6,61.6,60.3,60.3,62.9,33.2,0.0,0.331758027,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5363115353705138,0.11384245155369146,1.0
59.3,57.6,55.6,58.9,61.6,60.6,62.6,63.6,33.2,0.0,0.355477247,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5370010860075677,0.12000539708647513,1.0
58.6,57.3,54.9,58.3,60.9,60.9,61.6,63.9,33.2,0.0,0.180310442,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.543405790491069,0.12023883148221823,1.0
60.3,58.3,56.3,59.6,61.6,60.9,62.9,64.9,33.2,0.0,0.363168787,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5426957753230361,0.11980491405417273,0.999913375
59.6,57.9,55.9,58.9,61.9,60.6,61.6,64.3,33.2,0.0,0.350709628,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5434484538353133,0.11870399165879592,1.0
59.6,57.9,55.9,59.3,61.6,61.3,61.9,64.3,33.2,0.0,0.351219191,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5411796657483063,0.11757289275163656,1.0
58.3,56.9,54.6,57.9,60.3,59.9,60.3,62.3,33.2,0.0,0.236567829,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5404512671880382,0.11708798742437229,1.0
57.9,56.3,54.3,57.6,60.3,59.3,59.6,62.3,33.2,0.0,0.200427277,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5411324932701176,0.11720314376818612,1.0
56.9,55.9,53.9,56.9,59.6,58.3,59.3,61.3,33.2,0.0,0.242597459,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5409448439267343,0.11671199502469097,1.0
57.6,55.9,53.9,56.9,58.9,58.6,59.9,62.3,33.1,0.0,0.220256537,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5407100221051621,0.11647717320311879,1.0
57.3,55.9,53.9,57.3,60.6,58.9,59.3,61.6,33.1,0.0,0.209246961,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5402067333856624,0.11595966336887109,0.999914391
57.6,55.9,53.9,57.3,59.3,59.9,58.9,61.6,33.1,0.0,0.229265486,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5401935528402861,0.11580253739372752,1.0
57.3,55.9,53.9,57.3,58.9,58.6,58.9,62.3,33.1,0.0,0.244857402,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5398629986365072,0.1154501312331406,1.0
61.9,59.9,58.3,60.6,62.9,62.6,64.3,65.6,33.0,0.0,0.178315572,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5435348210931736,0.1243702387447681,1.0
60.9,59.6,57.3,60.3,63.6,62.3,63.3,65.6,33.1,0.0,0.111734186,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5174963068458712,0.12180974437719669,1.0
62.9,60.9,59.3,62.3,64.6,64.9,64.9,67.6,33.1,0.0,0.288392409,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5255829182906775,0.11894158833202627,0.999923313
65.3,62.6,60.3,64.3,68.3,67.6,68.9,72.3,33.3,0.0,0.175488851,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.52856137468926,0.11195659299551133,1.0
66.3,64.6,61.6,65.6,68.6,67.6,67.9,79.3,33.5,0.0,0.323921224,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5233349415911068,0.11560136064851058,1.0
65.9,63.9,61.6,65.3,68.3,67.9,67.9,70.6,33.6,0.0,0.252668015,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5411234750022286,0.11721563060064785,1.0
65.6,63.6,61.3,64.9,68.6,67.6,68.3,70.3,33.8,0.0,0.17233782,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5266005951363094,0.11538526907563101,1.0
65.6,63.6,61.3,64.9,69.3,68.9,66.6,69.9,34.0,0.0,0.185721515,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5310136498421629,0.1151483661153152,1.0
67.9,65.3,62.9,66.9,70.6,68.3,70.9,76.9,34.2,0.0,0.30456896,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5335783064872216,0.1125417398389268,0.999927928
67.6,64.6,61.9,66.9,73.6,71.3,70.3,70.3,34.4,0.0,0.161333967,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5360302347836674,0.10891292758296199,1.0
66.6,64.6,62.6,66.3,69.9,68.6,71.9,72.9,34.4,0.0,0.310560155,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5197852126073997,0.10866457835955626,1.0
66.3,63.3,60.6,65.6,70.9,71.9,70.6,69.3,34.6,0.0,0.346702521,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5241434639930046,0.10682034257624859,1.0
65.6,63.6,61.3,64.6,67.6,67.9,67.9,75.9,34.6,0.0,0.183553749,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5358585408373184,0.10241942784639947,0.999923839
65.6,63.6,61.3,65.3,68.3,68.6,67.3,71.3,34.9,0.0,0.229866642,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.49543033960368876,0.0897640231464251,1.0
66.9,64.9,62.9,66.6,70.6,72.6,69.9,71.3,35.0,0.0,0.195457715,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5200606166344726,0.10382939934520438,1.0
63.3,61.3,59.6,62.6,65.3,65.6,65.3,67.9,35.1,0.0,0.313978613,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5288163141853538,0.1065265551569404,1.0
65.3,63.6,61.3,64.9,67.6,66.6,69.6,80.6,35.2,0.0,0.23833371,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5268354169578816,0.09918845994692402,1.0
66.6,64.3,62.3,66.3,69.3,68.9,68.3,71.6,35.3,0.0,0.376482297,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.4855428494327336,0.09051496737641591,1.0
62.9,61.3,59.3,62.6,66.6,64.6,64.6,67.6,35.4,0.0,0.35132402,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.529336945727717,0.10067369929695665,0.999926535
67.3,65.3,62.9,66.3,68.6,70.3,71.6,73.9,35.5,0.0,0.410901244,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.49826207572084574,0.09628006855271022,1.0
67.6,64.9,62.6,66.3,71.3,75.6,75.3,75.3,35.6,0.0,0.375930794,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5058870212210249,0.08789828226276666,1.0
68.6,65.9,63.3,67.3,70.9,71.6,76.6,73.6,35.7,0.0,0.356855495,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5013841306927382,0.08442763655131724,0.99992849
70.6,67.9,65.3,70.3,73.9,71.6,71.6,74.6,35.8,0.0,0.279741752,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2419200.0,2419200.0,2841600.0,0.502111835540092,0.07926051590735742,1.0
68.3,65.9,63.6,67.3,69.9,69.6,72.3,73.9,36.0,0.0,0.177443536,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,2841600.0,0.5163991998715244,0.08187442616934851,1.0
