tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
81.3,80.9,79.3,79.3,77.3,78.6,84.6,82.3,56.9,3,0.944,676000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1209600.0,844800.0,0.5589432254945046,0.050625087364470175,0.2862734864300627
84.3,83.3,81.9,82.3,81.3,81.9,86.3,91.6,57.0,3,0.919,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,960000.0,0.5521795245777282,0.04691580441041859,0.3251300266396042
82.6,81.9,80.9,79.9,78.6,78.9,82.6,84.3,57.0,3,0.925,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5692996655956896,0.058492485528281464,0.3463264521092447
83.6,82.9,81.6,81.9,81.3,81.3,83.9,85.6,57.0,3,0.917,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,710400.0,844800.0,0.5591922684308248,0.05837282005052311,0.3213170223841749
81.9,81.6,79.9,79.9,78.6,77.9,81.3,81.3,57.1,3,0.902,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1881600.0,1670400.0,844800.0,0.5700908451747237,0.05676375294524489,0.3205611118327055
81.6,80.9,79.3,79.9,78.6,77.9,79.3,80.3,57.1,3,0.939,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1670400.0,844800.0,0.5596854983130636,0.052384343315746554,0.3186642505824488
82.6,81.3,79.9,81.3,82.6,84.6,79.6,80.9,57.1,3,0.924,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,710400.0,844800.0,0.5648085681869501,0.05473221467501111,0.3109939759036144
83.6,82.9,81.3,81.9,80.6,78.3,85.3,93.3,57.2,3,0.894,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.558260611986596,0.05783241769009555,0.3275440627814229
83.9,82.9,81.3,81.6,80.9,80.9,85.6,88.3,57.3,3,0.923,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1555200.0,844800.0,0.5589959476760097,0.056819943691322726,0.3231288104812556
81.9,81.6,80.3,79.9,77.9,76.9,81.3,80.9,57.3,3,0.921,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5610368510705898,0.05679982601680103,0.3179735234215886
81.3,81.3,79.9,79.9,77.3,78.3,81.3,81.6,57.3,3,0.906,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,2342400.0,844800.0,0.5642546384246889,0.058517459193204946,0.3176363162014088
81.9,81.3,80.3,80.6,79.3,79.6,83.3,81.6,57.3,3,0.913,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,710400.0,844800.0,844800.0,0.5693638340402846,0.059073470094209685,0.2862254025044722
81.9,81.6,79.9,80.3,78.9,78.6,81.6,81.3,57.4,3,0.927,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5582120520825782,0.05454421847517046,0.3269869665218502
82.6,82.3,80.3,80.9,80.3,79.9,79.9,80.9,57.4,3,0.911,608000000.0,1804800.0,1804800.0,1804800.0,1612800.0,710400.0,710400.0,1555200.0,844800.0,0.5649580633200337,0.05126538438459167,0.3378865979381443
81.9,81.6,80.3,80.6,78.3,80.9,83.3,81.6,57.4,3,0.929,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5635068159028136,0.050547391518041565,0.3264765270065624
81.6,80.9,79.9,79.6,77.9,79.3,81.9,81.6,57.4,3,0.914,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,844800.0,0.5655054028096067,0.04813223000606652,0.3373041564159005
82.6,82.9,81.3,81.3,80.3,80.6,83.6,85.3,57.4,3,0.892,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,710400.0,844800.0,0.557505505479118,0.04602611759751956,0.328235294117647
81.6,81.3,79.9,80.3,78.3,77.3,82.9,81.3,57.5,3,0.923,676000000.0,1804800.0,1804800.0,1708800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5536082263252258,0.04332237151309539,0.3033324917950012
82.9,82.3,80.6,80.9,79.3,77.6,84.3,89.9,57.5,3,0.94,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5624423134354501,0.04697095458712462,0.3224595469255663
83.3,82.6,80.9,81.9,79.9,79.6,82.6,84.6,57.5,3,0.905,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1209600.0,844800.0,0.5607565910531151,0.04794631494496949,0.2915085699332722
82.9,81.9,80.3,80.9,79.9,79.6,79.9,80.9,57.6,3,0.917,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1555200.0,710400.0,844800.0,0.5643916467253108,0.04584263053162342,0.304474216380182
82.6,81.9,80.3,81.3,80.3,76.9,83.6,81.3,57.6,3,0.905,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1324800.0,710400.0,844800.0,0.5616643144017923,0.042443437250371745,0.33545188763188
82.9,82.3,80.9,81.3,79.6,78.9,81.6,81.6,57.6,3,0.931,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,1670400.0,2112000.0,844800.0,0.5682001306261418,0.041797937383391194,0.3207158491051886
83.3,82.9,81.6,81.3,79.3,77.9,82.6,81.9,57.6,3,0.894,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1440000.0,1670400.0,844800.0,0.5638807271637513,0.04549854892601101,0.302397926117952
82.3,81.6,80.6,80.6,79.6,78.9,79.6,80.9,57.6,3,0.911,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5621738465375228,0.04544097075410409,0.2827285549429413
83.6,82.9,80.9,81.9,82.6,82.3,84.6,81.6,57.6,3,0.913,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1670400.0,960000.0,844800.0,0.5663229434793934,0.05057236518296505,0.3484965304548959
81.6,80.9,80.3,80.3,78.9,79.3,80.9,80.9,57.6,3,0.919,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5705379431481455,0.05223068590517569,0.3
82.6,82.3,80.9,80.9,78.6,77.6,81.9,81.9,57.6,3,0.903,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,844800.0,0.5705036043588757,0.048831145767466735,0.3266092766285494
82.9,82.6,81.9,81.3,79.6,79.3,82.3,82.3,57.6,3,0.876,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1440000.0,1440000.0,844800.0,0.5692132983378292,0.046791976655173,0.3407569515962925
82.6,81.9,80.9,80.9,79.3,83.9,84.6,87.6,57.7,3,0.909,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,710400.0,710400.0,844800.0,0.5724619559166254,0.045731636465296835,0.3158721843897328
82.6,82.3,80.6,81.3,78.9,79.3,81.3,81.6,57.6,3,0.925,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1996800.0,844800.0,0.5678265662216614,0.04785613226607914,0.3259013887119378
82.3,81.9,80.6,80.3,78.6,77.3,81.3,81.6,57.6,3,0.859,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,710400.0,710400.0,844800.0,0.5708112660364747,0.04594703432526187,0.3179153924566769
84.3,83.6,81.9,82.6,80.9,81.3,84.6,86.3,57.6,3,0.864,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,960000.0,1440000.0,844800.0,0.5658689083768262,0.043024421816299965,0.3370259350970936
84.9,83.6,81.6,83.3,83.9,82.6,86.6,87.3,57.6,3,0.896,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1670400.0,1670400.0,844800.0,0.5726787412024196,0.046025077028147746,0.3047891723060906
82.3,81.3,80.3,80.3,77.9,79.6,83.3,81.9,57.6,3,0.921,676000000.0,1804800.0,1804800.0,1804800.0,1497600.0,1670400.0,1670400.0,1670400.0,844800.0,0.5712895810910509,0.044490584061182704,0.3396107178968655
83.9,82.6,80.9,82.3,84.3,82.9,83.3,81.3,57.6,3,0.898,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1440000.0,844800.0,0.5690745557549209,0.04374241468285006,0.2943913155854226
83.3,82.3,81.3,81.3,79.3,79.3,82.3,84.3,57.6,3,0.915,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1766400.0,844800.0,0.5731244517500123,0.043879769839929215,0.2816129453216756
83.6,82.6,81.3,81.9,80.6,79.6,83.3,84.6,57.6,3,0.952,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5559706656556958,0.04140494901730363,0.3305127557464006
82.9,82.3,80.6,81.3,78.9,79.3,82.3,83.9,57.6,3,0.888,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1555200.0,844800.0,0.5702705168195898,0.04148299172018951,0.3226923076923077
82.9,82.3,80.9,81.3,79.6,79.3,82.3,83.9,57.6,3,0.899,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5681501832962949,0.0375995868245881,0.3185852090032154
83.9,83.3,81.3,82.3,81.3,81.3,83.3,81.9,57.6,3,0.918,676000000.0,1708800.0,1804800.0,1804800.0,1804800.0,710400.0,1670400.0,1670400.0,1785600.0,0.569841108525489,0.039349824507975445,0.2816647339260404
84.3,83.3,81.9,82.9,83.3,82.6,83.3,82.3,57.6,3,0.913,676000000.0,1804800.0,1804800.0,1708800.0,1804800.0,710400.0,1209600.0,1440000.0,844800.0,0.5592720454159971,0.03935676163712085,0.3136834132794749
82.3,81.6,80.3,80.6,79.9,77.3,83.6,81.6,57.6,3,0.932,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,710400.0,710400.0,844800.0,0.5769246110958687,0.03858569973260836,0.3221135029354207
81.9,81.6,79.9,79.6,77.9,76.6,81.9,81.3,57.6,3,0.938,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1209600.0,1555200.0,844800.0,0.5697165870573287,0.03968245985049793,0.2726086389142633
82.6,82.3,80.9,80.6,78.3,77.6,81.3,81.6,57.6,3,0.924,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5704453324740543,0.0393314411157401,0.3007190549563431
82.9,82.3,80.9,80.9,79.3,79.3,79.9,80.9,57.6,3,0.917,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5613642835662532,0.038224275304132416,0.3219487047299909
81.9,81.3,80.3,80.9,79.6,77.3,82.3,81.3,57.6,3,0.911,738000000.0,1804800.0,1804800.0,1804800.0,1708800.0,710400.0,710400.0,710400.0,844800.0,0.5694196779299052,0.03632107392308874,0.3258398585501389
82.6,81.9,80.3,80.9,79.9,81.3,80.3,81.6,57.6,3,0.871,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,710400.0,710400.0,844800.0,0.5628637440310339,0.032551091089014814,0.3420678972505486
82.3,80.9,79.9,79.9,78.9,78.9,81.9,81.3,57.6,3,0.894,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,1766400.0,1766400.0,844800.0,0.5621693374035782,0.035693957448343534,0.2730428075588121
83.6,82.6,80.6,80.9,80.3,80.3,81.9,81.6,57.6,3,0.931,676000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5512093670667425,0.029487308001943782,0.3468629961587708
84.3,83.3,81.3,82.9,83.6,83.3,84.9,82.6,57.6,3,0.9,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,710400.0,710400.0,844800.0,0.5593764492096356,0.029682241330929848,0.3190303344568317
82.9,82.3,81.3,81.6,80.6,81.3,83.3,84.9,57.6,3,0.919,676000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1670400.0,1075200.0,710400.0,844800.0,0.5682521590947324,0.02986052554996693,0.309404990403071
84.3,83.3,81.3,81.9,82.3,80.9,84.3,84.9,57.6,3,0.922,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1555200.0,710400.0,844800.0,0.5607770555840942,0.03182407995457568,0.3327356557377049
83.3,82.3,81.3,81.6,79.6,81.9,84.6,82.3,57.6,3,0.916,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5685251351266043,0.05989586675439822,0.3434278350515464
82.3,81.6,80.3,80.3,80.3,81.3,84.3,81.6,57.6,3,0.917,676000000.0,1804800.0,1804800.0,1497600.0,1708800.0,1555200.0,1670400.0,1440000.0,844800.0,0.5753658381768947,0.06593186282382085,0.2871721999741635
84.3,83.3,81.9,82.6,82.6,81.9,84.9,86.6,57.6,3,0.863,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5745732711720314,0.06357046406272275,0.3133203378817414
85.9,84.6,82.6,83.9,84.9,84.9,87.3,93.6,57.6,3,0.885,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5789665550598206,0.06089897562882474,0.3476303613855196
82.3,81.6,79.9,80.9,78.9,79.6,81.6,81.6,57.6,3,0.934,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,844800.0,0.560496101853705,0.058703027397844706,0.3536442769910355
89.6,88.3,85.6,87.6,88.9,88.6,90.9,97.6,57.6,3,0.839,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5719725414554166,0.04555543338500338,0.6070562560620756
90.6,89.6,87.6,89.3,89.3,88.9,91.3,95.6,57.7,3,0.764,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1324800.0,1324800.0,1785600.0,0.5782471747674414,0.03269018052838032,0.7465277777777778
91.6,90.3,87.9,88.9,88.9,90.3,93.3,96.9,57.7,3,0.754,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5578228791375206,0.02155019169022111,0.7867803837953091
89.9,89.3,86.6,88.3,88.3,89.6,92.9,96.6,57.8,3,0.846,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.557673384004437,0.024241450942183537,0.5924843423799582
90.3,89.3,87.6,88.6,87.9,89.6,92.3,96.3,57.9,3,0.783,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1209600.0,1670400.0,1785600.0,0.5751608460106478,0.03551879493742189,0.6936598375560674
91.3,90.3,87.9,89.6,90.3,89.6,92.6,96.3,58.0,3,0.779,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1440000.0,1670400.0,1785600.0,0.5563154409742227,0.022589720492661038,0.6715814196242171
90.9,88.9,86.9,89.3,89.6,88.9,92.3,95.6,58.0,3,0.83,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,960000.0,1670400.0,844800.0,0.5724310856919284,0.03863183164142534,0.567556411667584
90.9,89.9,87.3,89.3,89.6,89.3,92.6,96.3,58.1,3,0.818,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1305600.0,0.565385390475391,0.03264890460996512,0.6350603621730382
91.9,89.9,88.3,89.6,90.3,89.9,92.9,96.6,58.3,3,0.865,379000000.0,1804800.0,1804800.0,1209600.0,1804800.0,1670400.0,1324800.0,1209600.0,1785600.0,0.5353819600650287,0.03149560688954044,0.7809633724108607
92.3,90.9,88.9,90.3,90.6,89.9,93.3,94.9,58.4,3,0.785,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.5338845807389916,0.03262844007898615,0.7241011984021305
91.3,89.6,87.6,89.3,89.3,89.3,92.9,96.3,58.5,3,0.838,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1440000.0,1670400.0,1785600.0,0.5425570327401279,0.028751972312530155,0.6378135048231511
91.3,89.9,87.3,89.3,90.9,89.6,93.3,95.9,58.6,3,0.809,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.550224294728094,0.040118111560829776,0.577446532728451
90.9,88.9,87.6,88.6,87.6,89.3,91.6,96.6,58.7,3,0.735,540000000.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,844800.0,1209600.0,844800.0,0.5479815208753824,0.041930436550068555,0.5292059219380889
91.9,90.3,87.9,89.6,90.3,89.6,92.6,95.6,58.7,3,0.79,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1555200.0,1209600.0,1670400.0,0.5417852771227009,0.03299888277535113,0.7221411192214111
91.3,89.3,87.9,89.3,90.6,89.9,92.3,96.3,58.8,3,0.808,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1324800.0,1324800.0,1785600.0,0.5406618090576014,0.032439750166230956,0.5830141328754458
90.3,89.3,86.6,88.9,89.3,89.6,92.6,95.3,58.8,3,0.856,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1420800.0,0.5241139811941365,0.025916073917885897,0.6525978032827349
92.3,90.9,88.6,90.6,90.3,90.3,93.3,95.9,58.9,3,0.824,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5193051632705373,0.033995054520632235,0.7375913813005002
92.3,90.6,88.6,91.3,91.3,90.6,92.9,96.3,58.9,3,0.783,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1555200.0,1785600.0,0.5280417837162686,0.03708068956451131,0.7124062461576295
91.6,89.9,88.3,88.9,90.6,90.6,92.6,95.6,59.0,3,0.841,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,1785600.0,0.5492569120687664,0.04993172130638629,0.6803711818533316
92.3,90.3,87.9,89.6,90.3,89.9,93.3,95.3,59.1,3,0.797,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1785600.0,0.5372379889678836,0.03335857292154072,0.6661110398769072
91.3,90.3,87.9,89.6,90.6,91.6,91.9,94.6,59.1,3,0.785,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1670400.0,1670400.0,1785600.0,0.5411682194852164,0.04127522470228443,0.6856209150326797
91.9,90.6,88.6,89.9,89.3,90.3,92.9,95.9,59.1,3,0.779,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1555200.0,1785600.0,0.5349910528376847,0.0332739399459667,0.7272293752980448
92.3,90.6,88.6,90.3,90.9,90.6,93.6,95.9,59.2,3,0.763,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1209600.0,1670400.0,0.5153131923038102,0.028674970179016088,0.6496668375192209
89.6,88.6,86.3,87.9,89.6,88.9,92.9,95.6,59.2,3,0.791,540000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5392102147839241,0.03916564372916476,0.5430411354974373
91.6,90.3,88.9,89.6,90.6,89.9,92.9,95.6,59.3,3,0.783,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1555200.0,1670400.0,0.5201813226816028,0.04054127643869988,0.7577931716971796
90.9,89.6,87.9,89.6,91.3,90.3,90.6,86.9,59.3,3,0.842,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5150644962239472,0.034106742299873365,0.6396614268440145
91.9,90.9,88.6,90.3,90.6,90.9,92.9,95.6,59.3,3,0.86,540000000.0,1804800.0,1804800.0,1804800.0,1401600.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5092175369237371,0.04097554072320265,0.7334329845540608
91.6,90.3,87.9,89.9,90.6,89.6,92.6,96.3,59.4,3,0.811,443000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1670400.0,1785600.0,0.5268891797087585,0.04349371860298706,0.7042821481149587
92.3,90.6,88.6,90.6,91.3,89.6,92.9,96.6,59.5,3,0.781,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5164210518283324,0.04173619693399703,0.6762976220915367
89.6,89.3,87.3,87.9,86.9,86.3,87.6,90.3,59.6,3,0.852,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,960000.0,844800.0,0.541704806424614,0.05791462267046867,0.6680784206571487
92.6,91.3,88.9,90.3,90.6,89.9,92.9,96.3,59.6,3,0.816,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,1670400.0,1785600.0,0.5319241480424982,0.043874220136612886,0.7250302830084792
91.6,90.3,87.9,88.9,88.9,89.3,92.3,96.6,59.8,3,0.86,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1555200.0,1785600.0,0.522055734976693,0.044539490821657854,0.6807343045665382
90.9,89.3,87.3,88.9,90.3,91.9,92.6,96.3,59.9,3,0.867,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5341509664981754,0.04936426414229162,0.6106807990216062
92.3,90.9,88.6,90.3,89.9,89.3,92.6,96.6,59.9,3,0.773,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1324800.0,1324800.0,1785600.0,0.5232503086155329,0.03981495901717529,0.6782258064516129
92.9,91.3,89.3,90.6,90.9,90.6,92.9,95.3,59.9,3,0.749,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1555200.0,1670400.0,1785600.0,0.5041586354944456,0.03892527220427625,0.6962058212058212
89.3,87.9,85.9,87.3,86.6,83.6,91.9,89.9,60.0,3,0.896,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5368991102091302,0.05585256103199508,0.6290938864628821
91.9,90.6,88.9,89.9,90.9,89.9,93.3,96.6,60.0,3,0.774,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1324800.0,1670400.0,0.5190481426356998,0.04320825573865337,0.6765874228442217
91.6,90.3,88.3,89.6,89.6,89.6,92.6,96.9,60.0,3,0.88,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,1785600.0,0.5237390293638271,0.042971005921880294,0.7101522204050824
91.9,89.9,87.9,89.3,89.3,88.6,91.9,92.6,60.0,3,0.877,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,710400.0,844800.0,0.5240650744336615,0.050715616899817795,0.6172726079537998
91.9,90.3,89.3,89.9,90.3,90.3,92.9,95.6,60.1,3,0.842,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5084308664786473,0.04581626944087086,0.6522914521112255
89.9,88.6,86.6,87.9,87.9,87.9,89.3,89.6,60.1,3,0.779,540000000.0,1804800.0,1804800.0,1305600.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.515220581629719,0.050672606699116246,0.6404389134216513
92.6,90.9,88.9,90.9,91.9,89.9,93.3,95.3,60.2,3,0.785,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1209600.0,1324800.0,1785600.0,0.4924359278080718,0.038322435681539986,0.6553211888782359
89.3,87.6,86.3,87.3,89.3,87.9,89.9,85.6,60.2,3,0.903,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5230234644924779,0.05900063023818286,0.6314111081583842
91.6,90.3,88.3,89.9,90.9,90.3,93.9,93.3,60.2,3,0.843,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5200925274285415,0.05267882444796928,0.7023105857066094
91.9,90.9,88.9,89.6,88.3,88.6,91.6,96.9,60.2,3,0.861,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1440000.0,1190400.0,0.5137845958966187,0.04550513919869915,0.6994211872391978
91.9,90.6,88.6,89.9,90.3,89.9,92.3,96.3,60.3,3,0.858,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,844800.0,1670400.0,1670400.0,0.5132417655409903,0.04033281570788027,0.672420170139317
91.6,89.9,87.6,89.3,89.3,90.9,92.9,96.6,60.3,3,0.867,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5285173239191866,0.04750788838297948,0.5593622348135459
92.3,90.6,88.3,90.3,90.9,90.3,93.3,94.9,60.3,3,0.773,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,960000.0,1420800.0,0.5325221285748327,0.05505201632861458,0.635432098765432
91.3,89.6,87.9,89.3,88.9,88.9,91.6,96.6,60.3,3,0.749,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1440000.0,1420800.0,0.5258056001362452,0.05066428214414175,0.6156399362719065
90.9,89.3,87.3,88.9,90.9,89.6,92.6,95.3,60.3,3,0.85,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1440000.0,1670400.0,1670400.0,0.5335810813388798,0.052324337148638746,0.6320158592491636
91.6,90.3,88.9,89.6,88.6,87.9,92.3,95.3,60.3,3,0.816,491000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1324800.0,1555200.0,1785600.0,0.528006404357627,0.05228306123022355,0.6631076497927396
91.6,90.6,88.6,89.6,89.6,90.6,92.3,95.9,60.3,3,0.798,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1209600.0,1555200.0,0.5235610920012473,0.046597043326186936,0.6210240496508921
91.6,90.6,87.9,89.9,90.3,90.3,93.6,96.6,60.3,3,0.878,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5146524307527097,0.04275318006671437,0.5948425489709893
89.6,87.9,85.9,87.9,90.6,87.3,89.6,95.6,60.3,3,0.827,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1324800.0,1785600.0,0.5047926890983362,0.04043860692734779,0.5813065070673629
88.9,88.6,86.3,87.3,85.9,84.9,87.6,86.9,60.3,3,0.806,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1670400.0,0.5059903844452915,0.04043444464986055,0.5865751334858886
