timestamp,nativeHeapFreeSize,usedNativeMemPercent,GPU missed,HWC missed,Total missed,FrontAPPPrivateOtherMemPercent,FrontAPPStackMemPercent,FrontAPPSystemMemPercent,FrontAPPGraphicsMemPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPJavaHeapPercent,MissedVsync,JankyNum,batteryTemp,thermalStatus,MemAvailable,MemFree,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,LowMemory,gpuUsage,GpuFreq,cpuUsage,FrontAppCpuUsage,wifiRssi,wifiSpeed
1671979776,0.004269197470999322,0.9621,0,1,1,0.0065587110254606605,0.0008896871214927598,0.006562786590247225,0.03427497957014758,0.10629246391651023,0.012898555550468326,0.03252127271390298,12,38.0,30.8,0,0.5133099274514782,0.11605717028854305,50.3,48.6,47.9,49.9,52.6,61.3,46.9,46.9,1804800,1497600,1804800,1804800,710400,2419200,1555200,2841600,False,0.164808954,315000000.0,0.421834452,0.267024609,-56,144
1671979790,0.004389383275130799,0.9615,0,2,2,0.006739076445802272,0.0009351253331557428,0.006565821585301051,0.03339292329336158,0.1061523338591679,0.012897861837313165,0.03238148951313823,11,34.0,30.8,0,0.5034023161694825,0.11747511997769018,53.3,52.3,50.6,51.9,51.3,50.9,54.3,76.6,1804800,1804800,1804800,1804800,710400,2419200,1555200,844800,False,0.163645088,315000000.0,0.453638609,0.280543416,-56,144
1671979804,0.004165920925024869,0.9638,0,2,2,0.007217044809707545,0.0009396344686642831,0.006571371290542331,0.04208783726599321,0.10950539639463398,0.012897861837313165,0.03347963743775659,15,38.0,30.9,0,0.4860934792350841,0.10804963933853064,52.9,52.9,51.6,51.9,50.6,50.9,52.3,51.6,1804800,1804800,1804800,1804800,710400,710400,1440000,2592000,False,0.37162772,315000000.0,0.441880181,0.271571213,-56,144
1671979818,0.0043153293958174644,0.9624,0,1,1,0.006649587448786626,0.0008872591254496995,0.006574232857307366,0.032240318886063164,0.10848043520788501,0.012898208693890746,0.031561867420316636,15,40.0,30.9,0,0.500004162278931,0.11025113803643104,55.9,54.6,52.9,54.6,55.6,57.6,59.6,77.9,1804800,1804800,1804800,1804800,710400,710400,710400,2841600,False,0.301717584,315000000.0,0.436638338,0.267516525,-56,144
1671979831,0.004493006677682832,0.9611,0,1,1,0.00640193185239449,0.0009337379068454227,0.006383895310360328,0.030251356556074915,0.10902395946495291,0.012898555550468326,0.031688816927710924,8,41.0,30.9,0,0.4922716885949395,0.11478073808304856,60.9,57.9,55.6,60.3,67.6,66.3,72.6,73.3,1804800,1804800,1305600,1209600,2419200,960000,710400,2841600,False,0.304363294,315000000.0,0.438832464,0.272669046,-56,144
1671979845,0.004525958052552933,0.9615,0,3,3,0.006815038036292297,0.000878587711010199,0.006453440054165123,0.032888940686137805,0.11089490384441957,0.012898555550468326,0.03264128508974567,14,32.0,31.0,0,0.5041494452375899,0.11626563109166864,51.3,50.6,49.6,48.9,48.3,48.3,48.9,48.9,1804800,1612800,1804800,1804800,710400,2419200,710400,2841600,False,0.223466832,315000000.0,0.436848418,0.26543039,-56,144
1671979859,0.004074264074399349,0.9655,0,3,3,0.006797001494258137,0.0009122327990354612,0.006490466993821791,0.04047981017233222,0.11158272043776075,0.012896821267580426,0.03293923488988691,13,32.0,31.0,0,0.48090311740817665,0.10564592325590107,54.3,53.9,51.9,52.9,53.3,51.3,52.6,51.3,1804800,1804800,1804800,1305600,710400,710400,2419200,844800,False,0.323975431,315000000.0,0.418458949,0.250981859,-55,144
1671979873,0.004460835730112285,0.9625,0,2,2,0.006784167800887675,0.0009000928188201605,0.006504601399358176,0.03587745695856729,0.11228406443762756,0.012896127554425266,0.032724183811787294,12,34.0,31.0,0,0.5101916868190338,0.10992578656666098,52.3,51.6,50.3,50.6,50.3,50.6,52.3,50.9,1804800,1804800,1804800,1708800,2419200,710400,710400,844800,False,0.165358598,315000000.0,0.433096927,0.269692671,-56,144
1671979887,0.004514078214770818,0.9617,0,3,3,0.006763009549655294,0.0009111922293027211,0.006523244940403103,0.02920844554143618,0.11092161180089323,0.012895780697847685,0.03180501388120024,8,34.0,31.0,0,0.4973243483605477,0.10696085654150694,58.3,55.6,53.3,57.6,64.9,62.6,61.9,76.9,1804800,1094400,1804800,1804800,1075200,1555200,2342400,2841600,False,0.195936349,315000000.0,0.433575677,0.267868945,-56,144
1671979900,0.004068714369158068,0.9658,0,1,1,0.007271501292387608,0.000937900185776383,0.006531829640698208,0.03558566386267809,0.11302841865311429,0.012895780697847685,0.03288790011640507,5,27.0,31.1,0,0.5010426508722056,0.10591473710352559,56.6,54.6,52.3,54.9,58.3,61.3,69.3,77.6,1804800,1804800,1804800,1497600,2419200,844800,710400,1305600,False,0.166773697,315000000.0,0.415932521,0.261012184,-56,144
1671979914,0.004081981633250504,0.9657,0,1,1,0.006765090689120774,0.0009399813252418631,0.006536252062062354,0.03752806069712623,0.11260768162450972,0.012895780697847685,0.033007218779092594,11,32.0,31.1,0,0.5037793492693119,0.10242952221200151,55.6,54.9,52.9,54.6,54.9,56.9,57.3,75.6,1094400,1804800,1804800,1804800,2342400,1996800,2419200,2841600,False,0.171669796,315000000.0,0.444316767,0.277027674,-56,144
1671979928,0.004380018147536139,0.9633,0,0,0,0.0062715137792244005,0.0009056425240614407,0.006546917901822939,0.02832569555149502,0.11274260883318835,0.012896474411002846,0.031851145806018374,13,34.0,31.1,0,0.49549988276247675,0.09683437875905816,51.6,51.3,49.9,50.6,49.3,49.9,50.6,50.3,1804800,1804800,1804800,1094400,710400,2419200,2419200,844800,False,0.177017329,315000000.0,0.436870291,0.265498775,-56,144
1671979942,0.004022929300917505,0.9663,0,2,2,0.007199008267673383,0.0009399813252418631,0.00654743818668931,0.032929089334992695,0.113582001750932,0.012896474411002846,0.03235061927773361,9,31.0,31.2,0,0.4996632022631698,0.10318462898139323,52.6,51.3,50.6,51.6,54.9,54.9,58.3,49.6,1804800,1804800,1804800,1804800,710400,2419200,2419200,2841600,False,0.166049821,315000000.0,0.443351582,0.281525471,-56,144
1671979956,0.003975670092222227,0.9674,0,3,3,0.006753297565483053,0.0009614864330518245,0.006547524900833704,0.039351138868886824,0.11665549788486859,0.012875316159770464,0.03359999667017686,16,47.0,31.2,0,0.47765584612887246,0.10323110776278895,55.6,53.6,52.3,54.3,56.3,54.9,59.6,52.6,1804800,1612800,1804800,1209600,710400,2419200,710400,2841600,False,0.352512165,315000000.0,0.476987448,0.293341823,-55,144
1671979970,0.004513124359182473,0.9634,0,1,1,0.007267685870034228,0.0008824031333635792,0.00655073332417632,0.033567999150895096,0.11477518837780729,0.012896474411002846,0.03262810453979763,10,48.0,31.3,0,0.4866203543764282,0.10394806030864685,59.6,56.6,53.9,58.6,67.6,65.9,70.9,79.3,1804800,1804800,1401600,1804800,2419200,844800,2342400,844800,False,0.20190923,315000000.0,0.43715847,0.275446883,-55,144
1671979984,0.004308912549132234,0.9651,0,1,1,0.006893427622825383,0.0008806688504756791,0.006383201597205169,0.03449453978375574,0.11701900357817245,0.012896474411002846,0.03328366347142388,14,40.0,31.3,0,0.48517430930449706,0.0963994206107728,56.9,54.3,51.9,56.6,65.3,64.3,60.3,63.6,1804800,1804800,1804800,1804800,2419200,710400,1209600,2841600,False,0.294625571,315000000.0,0.452553389,0.278458682,-55,144
1671979997,0.004327556090177161,0.9649,0,2,2,0.006638834894881646,0.0009597521501639244,0.006445722495313968,0.03987003630894654,0.11604745830437081,0.012896474411002846,0.03325036523997619,12,57.0,31.4,0,0.5007270113866077,0.09906050427396675,57.3,55.3,52.9,55.9,60.9,59.9,62.6,77.9,1804800,1804800,1094400,1804800,2419200,710400,2419200,2841600,False,0.165110838,315000000.0,0.428049338,0.265509365,-55,144
1671980011,0.004287320727177878,0.9653,0,1,1,0.006819200315223257,0.0008824031333635792,0.006475465446841455,0.03340853183935268,0.11693194257719987,0.012896474411002846,0.03333985423699184,16,40.0,31.4,0,0.479890296201643,0.09690444378772932,54.6,52.9,51.6,53.6,57.6,53.3,52.6,59.3,1804800,1804800,1804800,1094400,710400,1209600,2419200,844800,False,0.263049591,315000000.0,0.428800907,0.272701502,-55,144
1671980025,0.004373167730128934,0.9646,0,3,3,0.0068015106297666765,0.0008824031333635792,0.006493241846442431,0.03420552154048718,0.11683898501440843,0.012894046414959786,0.03327533891356196,10,37.0,31.4,0,0.5004595849652935,0.09682952276697204,55.6,52.6,50.6,54.9,62.9,59.3,59.6,66.9,1804800,1094400,1305600,1804800,2419200,2419200,1881600,2841600,False,0.175279988,315000000.0,0.413774403,0.259761388,-55,144
1671980039,0.004110163730178881,0.967,0,2,2,0.006782086661422195,0.0009115390858803012,0.006518302234172588,0.03480532327726744,0.11780012459088267,0.012897514980735585,0.0333630936276897,13,57.0,31.4,0,0.5018040010599937,0.1010303027780437,54.9,52.9,51.3,54.6,58.6,50.6,56.3,76.6,1804800,1708800,1305600,1804800,2419200,1555200,2419200,2841600,False,0.164870066,315000000.0,0.428134273,0.265485905,-55,144
1671980053,0.0039483551367378,0.9688,0,1,1,0.006286775468637922,0.0009115390858803012,0.006528881359788778,0.04169242076755198,0.11968667751634042,0.012897514980735585,0.03370266621714054,14,42.0,31.4,0,0.48415489782298937,0.09221147429307161,56.9,54.6,52.6,56.3,59.6,60.6,60.6,71.3,1804800,1804800,1401600,1804800,2419200,2419200,1670400,2841600,False,0.314132614,315000000.0,0.454098808,0.282958784,-55,144
1671980067,0.00417268462828768,0.9667,0,3,3,0.006638834894881646,0.0008806688504756791,0.006534257636741269,0.03387713507566329,0.11796730946127623,0.012898208693890746,0.033429690090585065,15,38.0,31.5,0,0.495071861745743,0.0878466311208046,54.9,52.9,50.9,54.9,59.9,61.9,56.6,61.3,1804800,1804800,1804800,1497600,2419200,710400,710400,844800,False,0.169478462,315000000.0,0.427648931,0.269122328,-55,144
1671980081,0.00431836439087129,0.9657,0,2,2,0.00729508753966305,0.0008806688504756791,0.006538853486394204,0.03610534173003736,0.11936479461234616,0.012895780697847685,0.0334636820351879,9,31.0,31.5,0,0.48568522904327244,0.08241659139878933,48.9,48.6,47.6,47.9,47.3,49.3,48.9,47.9,1804800,1804800,1804800,1804800,1996800,2419200,1996800,844800,False,0.171588186,315000000.0,0.388883708,0.250023314,-55,144
1671980095,0.004181789613449156,0.9669,0,1,1,0.006766824972008674,0.0008813625636308392,0.0065386800581054135,0.03417439116264937,0.11960377879429879,0.012895780697847685,0.03360242466621992,12,48.0,31.5,0,0.47230558341970064,0.0799584188334797,55.3,52.9,51.3,54.9,63.3,60.6,62.3,63.3,1804800,1804800,1804800,1804800,1209600,2419200,1209600,2841600,False,0.231698816,315000000.0,0.437111069,0.276258721,-55,144
1671980109,0.004281424165359017,0.9664,0,2,2,0.006689129098630749,0.0008980116793546802,0.00654553047551262,0.033768915823458326,0.12083165107893207,0.012897514980735585,0.03351813851786797,14,40.0,31.5,0,0.4969362158502357,0.09198532380448943,51.9,51.9,50.6,50.6,49.9,49.9,50.3,50.6,1804800,1804800,1804800,1804800,2419200,1766400,710400,2841600,False,0.202054128,315000000.0,0.434979696,0.265653036,-55,144
1671980123,0.004282291306802967,0.9666,0,4,4,0.006691903951251389,0.0008900339780703397,0.006545270333079434,0.02741935931427842,0.12153195450906613,0.012874969303192884,0.0324602259562489,9,31.0,31.5,0,0.49980159803762425,0.0910571356028853,55.3,53.9,52.3,52.9,53.3,53.3,56.9,80.6,1804800,1804800,1804800,1804800,2419200,1766400,710400,2841600,False,0.201971438,315000000.0,0.42186471,0.26437106,-55,144
1671980136,0.004207977285056447,0.9675,0,2,2,0.006690516524941069,0.0009163950779664215,0.006549085755432815,0.03280846996013924,0.12262906186395175,0.012895086984692525,0.03256567035583323,19,40.0,31.5,0,0.47830863020787806,0.08786085224048537,53.9,53.3,51.9,52.6,51.6,51.6,50.9,51.3,1804800,1094400,1804800,1804800,2419200,2419200,710400,844800,False,0.231610945,315000000.0,0.439304184,0.263093559,-55,144
1671980150,0.004365623599566568,0.9667,0,2,2,0.006764396975965614,0.0009323504805351026,0.006554115175807725,0.03396662407267894,0.12432588424147323,0.012895086984692525,0.03262983882268553,8,31.0,31.6,0,0.4697173396377985,0.08370412301476637,58.3,55.6,53.3,57.6,63.9,64.9,64.9,74.9,1804800,1804800,1804800,1804800,710400,2419200,1555200,844800,False,0.296950592,315000000.0,0.467262465,0.287394167,-54,144
1671980164,0.00424838607634452,0.9674,0,3,3,0.006765437545698354,0.0009417156081297632,0.00655385503337454,0.03470508172634681,0.12386838041564517,0.012874969303192884,0.0336756114040893,8,27.0,31.6,0,0.4864167495653887,0.07816239547477034,54.3,53.3,51.9,52.3,51.9,53.3,54.6,52.9,1804800,1804800,1804800,1804800,1440000,2342400,844800,2841600,False,0.18309347,315000000.0,0.473325766,0.290578888,-56,144
1671980177,0.004135397546197827,0.9686,0,2,2,0.006766478115431094,0.0009344316200005827,0.006553768319230145,0.028638213327894624,0.1250331248031589,0.012895086984692525,0.03276025689585562,10,27.0,31.6,0,0.49151727553870295,0.07983944702736975,55.3,54.3,52.3,53.3,52.9,56.6,60.6,79.9,1612800,1804800,1804800,1804800,710400,844800,710400,2841600,False,0.173463717,315000000.0,0.416168224,0.265981308,-56,144
1671980191,0.004355131188094772,0.9672,0,1,1,0.006879206503144602,0.0008983585359322603,0.006553421462652565,0.028542480912482536,0.12603970259129613,0.012895086984692525,0.0327727437326485,10,38.0,31.7,0,0.4632335496330951,0.07549055925767142,53.9,53.6,51.9,52.9,52.9,55.3,52.9,51.9,1804800,1804800,1804800,1094400,2419200,2419200,1881600,2841600,False,0.266648395,315000000.0,0.443455692,0.287263626,-56,144
1671980205,0.003918612185210313,0.9707,0,2,2,0.007065121628727494,0.0009462247436383036,0.006554635460674095,0.03765709134398599,0.12742088548321978,0.012895086984692525,0.03419589627045933,9,28.0,31.8,0,0.4640916728060281,0.06755690875868356,56.9,55.9,54.6,54.9,54.6,54.6,60.3,79.6,1804800,1804800,1804800,1804800,1324800,2419200,710400,2841600,False,0.283984671,315000000.0,0.445876289,0.277982327,-55,144
1671980219,0.00402180201704037,0.9699,0,3,3,0.006770293537784474,0.0009184762174319017,0.00655437531824091,0.031630891879255066,0.12756032182740695,0.012896474411002846,0.03289518410453425,10,31.0,31.8,0,0.48288297475300346,0.07353879729562864,55.3,54.6,53.3,53.6,52.3,52.3,52.3,52.3,1804800,1804800,1804800,1804800,1766400,844800,2419200,2841600,False,0.166953146,315000000.0,0.452953233,0.27529346,-55,144
1671980233,0.004124124707426477,0.969,0,2,2,0.006764743832543194,0.0008782408544326189,0.00655333474850817,0.02681513515613402,0.12666300386120743,0.012896127554425266,0.03290177437950827,8,28.0,31.9,0,0.48384307375974495,0.07499698234777505,53.6,52.6,51.6,52.3,52.3,53.6,52.6,52.6,1804800,1804800,1804800,1804800,2112000,2419200,2419200,2841600,False,0.179409704,315000000.0,0.422921938,0.269890357,-55,144
1671980246,0.0039500027054813055,0.9704,0,2,2,0.006623573205468125,0.0009163950779664215,0.00655420188995212,0.034503818197206,0.12744932772258133,0.012896127554425266,0.033006871922515016,12,37.0,31.9,0,0.4877413948351668,0.07890258741132612,50.3,49.3,48.3,48.6,47.6,47.6,48.6,48.6,1612800,1804800,1804800,1305600,710400,710400,710400,2841600,False,0.178207093,315000000.0,0.419902032,0.263062409,-55,144
1671980261,0.003698098116013813,0.9728,0,1,1,0.0068330745783264585,0.0009424093212849232,0.006558450883027475,0.03973519581441231,0.12979477190017746,0.012896127554425266,0.034018652559315944,10,32.0,31.9,0,0.4874985952308608,0.07399456683856878,55.6,53.3,51.6,54.9,60.3,56.9,63.6,51.9,1804800,1497600,1804800,1804800,710400,2419200,710400,844800,False,0.170122714,315000000.0,0.417747126,0.264183908,-55,144
1671980275,0.003931359164436379,0.9711,0,2,2,0.006759540983879494,0.0008869122688721196,0.00655680331428397,0.03340853183935268,0.12970146748080844,0.012896474411002846,0.034205955111209156,6,33.0,32.0,0,0.4749638922302739,0.0709730991912692,56.3,54.3,51.9,55.6,61.3,62.6,55.9,50.3,1804800,1804800,1804800,1804800,2419200,2227200,710400,2841600,False,0.211303288,315000000.0,0.4303928,0.275428893,-55,144
1671980288,0.004103313312771676,0.9698,0,5,5,0.006769252968051734,0.0009344316200005827,0.00655576274455123,0.034848680349464936,0.12936432288740066,0.012901330403088966,0.03384973340603447,6,30.0,32.0,0,0.47856114179635634,0.0653824648738344,57.3,55.6,53.9,55.6,56.3,55.3,60.9,78.3,1804800,1209600,1804800,1804800,960000,844800,2419200,2841600,False,0.18025879,315000000.0,0.448396557,0.279443761,-55,144
1671980302,0.004337094646060611,0.9682,0,1,1,0.006758847270724334,0.0009191699305870617,0.00655593617284002,0.025472019773599773,0.12950514665789814,0.012901330403088966,0.03297877653973103,9,34.0,32.0,0,0.4887018406984859,0.07103761451469909,57.6,55.6,53.9,55.6,56.3,52.9,61.6,80.9,1612800,1708800,1401600,1804800,2419200,2419200,1324800,844800,False,0.176056738,315000000.0,0.425337276,0.281556089,-55,144
1671980316,0.00425064064409879,0.9689,0,0,0,0.006293365743611942,0.0009625270027845646,0.00655576274455123,0.02784911461390007,0.12993212710489915,0.012901330403088966,0.032941316029352394,10,40.0,32.0,0,0.4792170475845602,0.0670456421633306,56.3,54.9,53.6,53.6,52.9,53.9,60.6,82.3,1804800,1305600,1804800,1804800,844800,2419200,2419200,2841600,False,0.252192623,315000000.0,0.443220107,0.282852199,-55,144
1671980330,0.003980179227730767,0.9713,0,1,1,0.0067623158365001336,0.000998253230275307,0.006559144596182636,0.042687899145206654,0.1317628361213665,0.012902370972821707,0.03433810746726715,11,39.0,32.0,0,0.45885760705034556,0.06669566387655236,57.9,55.6,52.9,57.6,62.6,62.9,64.3,63.9,1804800,1804800,1708800,1094400,2342400,710400,710400,844800,False,0.215807271,315000000.0,0.433327099,0.276884234,-55,144
1671980344,0.004128373700501832,0.9703,0,3,3,0.00670022850911331,0.0009465716002158835,0.006558450883027475,0.03347339401936015,0.13267957805591052,0.012902370972821707,0.033803601481216326,10,28.0,32.0,0,0.4887112058260806,0.06543275907758349,54.6,53.9,52.9,52.6,51.9,51.9,61.6,55.9,1804800,1804800,1804800,1804800,1555200,710400,710400,844800,False,0.166781938,315000000.0,0.415133899,0.258743925,-56,144
1671980357,0.003840396026966018,0.9723,0,0,0,0.006376958178808728,0.0009219447832077019,0.006563827159979965,0.02615948951036338,0.1320788224635419,0.012902370972821707,0.03305335070391074,6,34.0,32.2,0,0.481106028506061,0.05910470767621355,49.6,49.3,48.9,49.3,47.3,47.6,48.6,48.3,1804800,1804800,1497600,1804800,2419200,1670400,2419200,2841600,False,0.164106721,315000000.0,0.40753828,0.257044487,-56,144
1671980371,0.0037876738271738542,0.9729,0,0,0,0.006697453656492669,0.0010017217960511073,0.0065669488691781856,0.031031176856619203,0.1338897606550872,0.012902370972821707,0.03572726806047514,15,41.0,32.2,0,0.46697162296967504,0.06008041522894615,60.6,58.6,55.9,59.3,67.6,63.9,58.6,82.3,1804800,1401600,1804800,1804800,2419200,2419200,960000,844800,False,0.356055571,315000000.0,0.50755738,0.319182683,-55,144
1671980385,0.0038965867925339816,0.9722,0,3,3,0.006450144916678113,0.0009344316200005827,0.006570590863242776,0.033410526264673765,0.1336119285364456,0.012902024116244125,0.034197977409924814,12,35.0,32.2,0,0.4763270385801634,0.06479038069590529,59.9,56.9,54.9,58.9,65.3,61.9,72.3,80.3,1804800,1094400,1497600,1804800,2419200,710400,1555200,844800,False,0.205021909,315000000.0,0.458641197,0.289691836,-55,144
1671980399,0.003845598875629718,0.9728,0,1,1,0.006767171828586254,0.0009330441936902627,0.006570070578376406,0.03705252032926401,0.13477077636214047,0.012902024116244125,0.034837927795559956,8,28.0,32.3,0,0.46736010233656466,0.06276612570914827,59.6,56.3,53.9,58.6,65.9,64.3,64.6,77.3,1804800,1804800,1804800,1804800,710400,1440000,2419200,2841600,False,0.280904874,315000000.0,0.429850746,0.270429104,-54,144
1671980413,0.0039865093602716025,0.9718,0,2,2,0.006762662693077714,0.0009052956674838608,0.006569550293510036,0.03398665504003419,0.13533719315332865,0.012900983546511386,0.03425000589656182,7,30.0,32.3,0,0.4703121986683482,0.05333856393052324,53.6,52.6,51.9,52.3,51.6,53.3,56.6,52.3,1804800,1804800,1612800,1804800,710400,2419200,1881600,2841600,False,0.205466118,315000000.0,0.470648719,0.296317069,-55,144
1671980427,0.0036441619182001196,0.9744,0,1,1,0.006754338135215794,0.0009496933094141038,0.006569723721798826,0.03719091610371844,0.13584811289210402,0.012900983546511386,0.03436204057112017,11,35.0,32.4,0,0.4626553397182692,0.05557786999537987,54.6,54.6,53.3,53.3,52.6,52.3,53.6,52.9,1804800,1804800,1804800,1209600,2419200,2419200,2419200,2841600,False,0.296635008,315000000.0,0.441915376,0.27786173,-55,144
1671980441,0.0039114149112255275,0.9725,0,3,3,0.006756766131258854,0.0009070299503717608,0.006568856580354876,0.03328956003324274,0.13558692988918625,0.012901330403088966,0.033997147451505984,7,30.0,32.4,0,0.4636893191760353,0.05470587255934369,54.3,53.3,52.3,52.6,51.3,50.9,52.3,51.9,1804800,1804800,1804800,1094400,710400,2419200,2419200,844800,False,0.254342788,315000000.0,0.434681759,0.269159399,-55,144
1671980455,0.004038884703486186,0.9719,0,2,2,0.006757112987836433,0.0009139670819233613,0.006570590863242776,0.0330367015881869,0.13604547428474706,0.012901330403088966,0.03456009567691836,8,38.0,32.4,0,0.4688869649910719,0.05527575791630767,60.9,57.9,55.3,60.3,67.3,66.6,68.3,79.3,1804800,1804800,1305600,1804800,2419200,2419200,710400,844800,False,0.133596927,315000000.0,0.450832636,0.292213229,-55,144
1671980468,0.00402076144730763,0.9721,0,2,2,0.006771680964094795,0.0009094579464148211,0.006347562083858821,0.03518825293891578,0.1371072022687195,0.012902370972821707,0.034452223281290974,11,31.0,32.5,0,0.47216163794000493,0.050980286059556665,58.3,56.6,55.3,57.9,59.3,58.6,69.3,79.6,1804800,1804800,1804800,1804800,960000,1670400,844800,2841600,False,0.164079463,315000000.0,0.434364702,0.272976932,-55,144
1671980483,0.004190807884466236,0.9711,0,2,2,0.006877819076834281,0.0009011333885529005,0.006435230083842172,0.025517197842829572,0.1380135385059361,0.012902370972821707,0.033640232033176135,7,22.0,32.5,0,0.4779156417054799,0.05335451933309192,55.9,54.9,52.9,54.3,54.3,52.3,56.9,57.3,1804800,1094400,1804800,1804800,2419200,2419200,960000,2841600,False,0.17010809,315000000.0,0.424782079,0.272190458,-55,144
1671980496,0.0038989280744326465,0.9735,0,4,4,0.006963492651496548,0.0009417156081297632,0.006473731163953555,0.03733763643603479,0.14059623258259696,0.012902370972821707,0.034963143020066347,15,41.0,32.5,0,0.4723579587629152,0.05057585129009835,58.9,57.6,55.6,56.6,56.6,59.6,64.9,83.9,1804800,1804800,1804800,1305600,1555200,2419200,2419200,2841600,False,0.22969778,315000000.0,0.455926773,0.276521739,-55,144
1671980510,0.003832418325681677,0.974,0,1,1,0.006830646582283399,0.0009399813252418631,0.006491160706976951,0.03514134058679808,0.14042453857669485,0.012902370972821707,0.03405611306969458,11,35.0,32.6,0,0.46800768356690653,0.04574830144333959,53.9,53.3,52.6,52.3,51.3,51.6,52.6,52.3,1804800,1804800,1804800,1804800,710400,710400,710400,2841600,False,0.187356092,315000000.0,0.437552941,0.272282353,-55,144
1671980524,0.003811346788593691,0.9743,0,2,2,0.0068157317494474574,0.0009649549988276247,0.006503560829625436,0.02997881400024141,0.14150256881981355,0.012902370972821707,0.03383655285608643,7,25.0,32.6,0,0.4624711588755742,0.047765272441967425,57.3,56.3,54.3,56.3,56.6,57.9,54.3,54.6,1804800,1804800,1804800,1804800,2419200,960000,1996800,844800,False,0.198517869,315000000.0,0.462636125,0.288865941,-55,144
1671980538,0.0038379680309229575,0.9742,0,1,1,0.006804285482387317,0.0009268007752938222,0.006513706384519652,0.027621576699007572,0.14158269268923454,0.012902370972821707,0.03495932759771297,10,43.0,32.7,0,0.4703115049551931,0.05044612693008343,55.3,54.6,53.6,54.3,52.9,51.9,53.6,52.3,1804800,1804800,1804800,1804800,710400,2419200,710400,844800,False,0.211577016,315000000.0,0.435220595,0.269937506,-56,144
1671980552,0.0033880083356572725,0.9775,0,1,1,0.006817466032335358,0.0009878475329479063,0.006517174950295452,0.035829243894283665,0.1434657770489165,0.012902024116244125,0.03500060353044499,12,39.0,32.7,0,0.464624444509191,0.043579407263731704,59.3,56.9,54.3,58.6,65.9,67.3,67.9,79.6,1804800,1804800,1804800,1497600,1555200,2419200,710400,844800,False,0.172705761,315000000.0,0.445246141,0.280938899,-55,144
1671980566,0.004014691457199979,0.9732,0,2,2,0.007020377130219671,0.0009139670819233613,0.006537726202517069,0.03303002459906848,0.14299093039420943,0.012902024116244125,0.03487573516251618,10,37.0,32.7,0,0.4575287995016365,0.04590195890720754,57.6,55.3,53.3,57.6,67.3,62.9,56.3,52.9,1804800,1804800,1804800,1708800,960000,2419200,2419200,2841600,False,0.182267155,315000000.0,0.441426761,0.276570704,-56,144
1671980580,0.0038027620882985854,0.9747,0,4,4,0.006789370649551376,0.0009101516595699811,0.006538853486394204,0.035820572479844166,0.14367597213493,0.012902024116244125,0.034891690565084864,12,37.0,32.7,0,0.4602797190184236,0.04547359103389621,59.3,56.9,54.9,58.3,63.9,65.6,64.9,79.3,1804800,1804800,1804800,1804800,2419200,710400,710400,2841600,False,0.224526596,315000000.0,0.448371577,0.274518875,-56,144
1671980594,0.0035206809765816315,0.9767,0,1,1,0.006800123203456357,0.0009666892817155249,0.006539113628827389,0.032247256017614766,0.14488858273014973,0.012902370972821707,0.03438597367497319,5,26.0,32.8,0,0.44353625830548077,0.044767391041943286,54.9,53.6,51.9,53.6,54.3,51.9,57.6,75.9,1804800,1804800,1305600,1804800,2419200,710400,1209600,844800,False,0.305715436,315000000.0,0.429383798,0.261676144,-55,144
1671980608,0.0036824895700227124,0.9757,0,5,5,0.006798042063990877,0.0009413687515521832,0.006539894056126944,0.032556652084816146,0.14455837526829357,0.012902370972821707,0.03459512819125394,5,26.0,32.8,0,0.4728740813503543,0.04784262145876777,50.3,50.6,49.9,49.3,48.6,48.6,49.3,49.3,1209600,1804800,1804800,1804800,2419200,710400,2419200,844800,False,0.196866414,315000000.0,0.405497964,0.247315809,-55,144
1671980621,0.0039163576174560425,0.9745,0,0,0,0.006787289510085896,0.0009326973371126826,0.006544143049202299,0.03437444069376865,0.14665200157056657,0.012880865865011745,0.034967999012152466,13,37.0,32.9,0,0.43695951073798595,0.04022981329404142,54.9,54.6,53.3,53.9,52.6,52.9,52.9,51.6,1804800,1804800,1804800,1612800,710400,2419200,2419200,2841600,False,0.359588359,315000000.0,0.434091764,0.265889432,-55,144
1671980635,0.003816723065546181,0.9751,0,3,3,0.006776190099603335,0.0008851779859842194,0.00655194732219785,0.029240356346573543,0.14646088359631998,0.012902370972821707,0.03509876394190013,11,33.0,32.8,0,0.4599207224606283,0.04303727043297413,50.9,50.6,49.9,49.6,48.6,48.9,50.3,49.9,1804800,1804800,1804800,1804800,2419200,2112000,844800,2841600,False,0.278138865,315000000.0,0.414028206,0.257868684,-55,144
1671980649,0.0038056236550636203,0.9751,0,0,0,0.006938518977910786,0.0009215979266301218,0.00632623040433765,0.03726999940340669,0.1461240858594898,0.012902024116244125,0.03529126934245705,15,40.0,32.8,0,0.46968716311554903,0.049847105620602725,59.6,56.9,54.3,59.6,68.3,63.3,64.3,78.3,1804800,1804800,1708800,1804800,2419200,2419200,710400,844800,False,0.175626842,315000000.0,0.435522008,0.277919243,-55,144
