tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
56.9,54.9,53.3,55.6,57.9,58.3,56.6,54.6,40.7,0.0,0.129,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5264663616873456,0.0856152730610117,0.3161331626120358
53.6,52.3,51.3,52.9,55.3,50.3,52.9,56.6,40.7,0.0,0.151,315000000.0,1804800.0,1804800.0,1094400.0,1804800.0,2419200.0,2342400.0,2419200.0,844800.0,0.5327961451760764,0.08399475969264356,0.3268024074785504
55.6,54.6,52.6,54.9,56.9,56.6,57.3,53.9,40.7,0.0,0.153,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,2419200.0,2419200.0,2419200.0,844800.0,0.5265000067637009,0.07838747820440736,0.3665327978580991
56.3,53.9,52.9,54.9,57.6,57.9,58.9,53.6,40.7,0.0,0.131,315000000.0,1305600.0,1708800.0,1804800.0,1804800.0,1555200.0,844800.0,1670400.0,844800.0,0.5291281381404401,0.07884359444571817,0.3611586570111915
57.9,55.9,54.6,55.9,57.6,56.6,56.9,58.3,40.7,0.0,0.154,315000000.0,1804800.0,1094400.0,1612800.0,1708800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5303785556689006,0.07632611027884831,0.3557264751832713
55.9,54.9,53.6,54.6,54.6,54.9,55.9,55.9,40.7,0.0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1670400.0,1996800.0,844800.0,0.5270567113776202,0.07455332692573838,0.344041735310269
63.6,61.6,59.6,61.6,64.3,62.9,69.3,82.3,40.7,0.0,0.152,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.494962777099288,0.039977981552092465,0.3905437951578147
56.3,54.9,53.6,55.3,56.6,56.3,58.9,66.6,40.8,0.0,0.145,315000000.0,1804800.0,1708800.0,1612800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5287833628219132,0.0719817331515343,0.3356478611283323
58.3,55.9,54.3,56.9,59.9,59.6,60.3,60.6,40.8,0.0,0.126,315000000.0,1804800.0,1804800.0,1305600.0,1804800.0,1766400.0,1209600.0,1324800.0,844800.0,0.5312710173334577,0.06866301056836939,0.3579075755522428
60.6,58.6,55.9,59.9,66.3,66.3,62.6,65.6,40.8,0.0,0.144,315000000.0,1094400.0,1209600.0,1612800.0,1094400.0,844800.0,1996800.0,710400.0,844800.0,0.5274569837293105,0.0638965091325571,0.3761526639344262
54.9,54.3,53.3,54.3,53.9,53.9,52.9,51.6,40.8,0.0,0.143,315000000.0,1804800.0,1708800.0,1804800.0,1094400.0,710400.0,2419200.0,2419200.0,2841600.0,0.5274146672415234,0.05839050972984391,0.3602931721743603
58.9,56.3,54.6,58.6,63.6,60.9,58.3,67.9,40.8,0.0,0.153,315000000.0,1804800.0,1209600.0,1804800.0,1804800.0,1766400.0,2419200.0,2419200.0,2841600.0,0.5301853566222008,0.05930170164309372,0.3496829299857642
54.9,54.3,53.3,54.3,56.3,55.6,51.9,52.9,40.8,0.0,0.143,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.52650520961056,0.05467394279018965,0.3633683670853627
59.9,57.9,55.9,58.9,60.9,64.6,60.9,65.9,40.8,0.0,0.135,315000000.0,1497600.0,1497600.0,1612800.0,1305600.0,710400.0,2419200.0,710400.0,844800.0,0.5304014481950804,0.06046887362180922,0.3777969018932874
56.3,55.6,53.9,54.9,53.9,56.3,54.9,56.6,40.9,0.0,0.146,315000000.0,1094400.0,1804800.0,1305600.0,1305600.0,1881600.0,844800.0,2419200.0,2841600.0,0.524627328750897,0.05516162296911208,0.3427175729528217
57.3,55.6,53.6,55.9,58.6,60.9,56.3,63.6,40.9,0.0,0.164,315000000.0,1497600.0,1804800.0,1209600.0,1612800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5308270410681514,0.1785884121501042,0.3599221789883269
56.3,54.9,53.6,54.9,55.9,57.6,56.3,69.6,40.9,0.0,0.14,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5303577442814643,0.17692419486811997,0.3307692307692308
63.6,60.6,57.9,62.9,70.9,68.6,74.9,77.3,40.9,0.0,0.155,315000000.0,1209600.0,1804800.0,1804800.0,1094400.0,1670400.0,710400.0,710400.0,844800.0,0.526969303550388,0.17111469606529503,0.3045325779036827
60.6,57.9,55.9,59.3,63.9,64.3,64.6,70.6,40.9,0.0,0.136,315000000.0,1804800.0,1094400.0,1804800.0,1612800.0,1670400.0,2419200.0,2419200.0,2841600.0,0.5286786121718174,0.17378410336044942,0.352268138376632
56.3,55.3,53.6,55.9,57.3,56.3,58.3,53.9,40.9,0.0,0.143,315000000.0,1209600.0,1612800.0,1305600.0,1804800.0,2419200.0,2227200.0,2419200.0,844800.0,0.5282790335330417,0.17028328113721747,0.3454434250764526
57.3,55.9,54.6,56.3,56.3,56.3,56.9,54.9,40.9,0.0,0.15,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1670400.0,2419200.0,1555200.0,844800.0,0.5301954154594617,0.16959997391639442,0.3558366561253953
55.9,54.9,53.6,54.9,56.9,56.6,56.9,59.3,40.9,0.0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,710400.0,2419200.0,2419200.0,844800.0,0.5292811018380964,0.16473531210317455,0.3360706731367425
59.6,57.3,55.6,58.6,62.6,62.6,63.6,65.3,40.9,0.0,0.143,315000000.0,1094400.0,1497600.0,1804800.0,1094400.0,1881600.0,2227200.0,1324800.0,844800.0,0.5263678544534808,0.16421398684789684,0.3631101170898566
55.9,55.6,53.9,54.6,54.3,54.9,54.6,54.6,41.0,0.0,0.151,315000000.0,1804800.0,1094400.0,1804800.0,1612800.0,2419200.0,2419200.0,2419200.0,844800.0,0.528089649907372,0.16088867399204382,0.3466938983916262
57.3,55.9,53.9,56.3,57.3,55.9,55.6,55.6,41.0,0.0,0.148,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2112000.0,2227200.0,844800.0,0.522779971259474,0.1558322005579533,0.3438509316770186
58.3,56.3,54.6,56.9,58.9,58.6,59.3,59.3,41.0,0.0,0.119,315000000.0,1209600.0,1804800.0,1209600.0,1209600.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5230144462245888,0.15366261341772583,0.3416416547044238
58.6,57.3,55.3,57.9,60.6,59.6,57.9,54.6,41.0,0.0,0.153,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2419200.0,1881600.0,844800.0,0.5233241890409315,0.15208372282423013,0.3597933940464863
57.3,55.9,54.6,56.6,59.3,58.9,57.6,59.9,41.1,0.0,0.151,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2112000.0,2342400.0,1670400.0,0.5234976172695668,0.143371729186965,0.3654041687849517
55.3,54.3,52.9,53.6,52.6,52.6,52.3,52.3,41.1,0.0,0.122,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,844800.0,2419200.0,2841600.0,0.518422760443241,0.13828057010714742,0.3723807119414289
56.9,55.9,53.9,55.6,56.9,57.6,67.9,69.6,41.1,0.0,0.13,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1209600.0,844800.0,0.5141761968368772,0.1352428012543717,0.3414191205084965
54.3,53.9,52.9,53.3,51.9,53.3,54.3,54.9,41.1,0.0,0.145,315000000.0,1094400.0,1094400.0,1401600.0,1401600.0,1075200.0,2227200.0,2419200.0,2841600.0,0.5194404372888728,0.13529309544067591,0.3388945491594498
56.6,55.6,53.9,55.9,57.6,58.9,55.9,55.9,41.1,0.0,0.148,315000000.0,1094400.0,1612800.0,1804800.0,1804800.0,1996800.0,1996800.0,710400.0,844800.0,0.5206114246886183,0.13422443069582526,0.3582554517133957
57.9,56.3,55.3,56.9,57.6,57.9,57.6,57.9,41.1,0.0,0.162,315000000.0,1209600.0,1804800.0,1094400.0,1612800.0,2419200.0,2342400.0,2112000.0,2841600.0,0.5241830056291334,0.13585534975791153,0.3081769092311648
55.3,54.3,53.3,53.6,52.6,53.3,52.9,52.9,41.1,0.0,0.149,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,2419200.0,2419200.0,1075200.0,844800.0,0.5199912453430184,0.13013638049043422,0.3504917613999233
55.3,54.6,53.3,54.3,54.6,54.6,53.9,53.6,41.1,0.0,0.129,315000000.0,1094400.0,1094400.0,1804800.0,1804800.0,2419200.0,2342400.0,1555200.0,844800.0,0.5235909216565726,0.1306753954250327,0.3400196898843219
56.6,55.3,53.6,55.3,54.9,55.3,54.9,55.6,41.2,0.0,0.146,315000000.0,1401600.0,1804800.0,1804800.0,1804800.0,1881600.0,2112000.0,1766400.0,844800.0,0.5245874402583109,0.12929143816052308,0.3398921832884097
55.3,53.3,51.6,53.9,57.9,56.6,58.9,62.3,41.2,0.0,0.171,315000000.0,1612800.0,1804800.0,1094400.0,1804800.0,1996800.0,1075200.0,960000.0,844800.0,0.5190092947124855,0.12624430418340105,0.3006704486848891
56.6,55.9,54.6,55.6,54.3,58.3,56.3,60.9,41.2,0.0,0.138,315000000.0,1804800.0,1804800.0,1612800.0,1094400.0,2419200.0,1209600.0,2419200.0,844800.0,0.5179794778908491,0.11926520540665972,0.3751451800232288
54.9,54.3,53.6,54.3,53.6,57.3,54.9,53.6,41.2,0.0,0.124,315000000.0,1094400.0,1804800.0,1305600.0,1612800.0,1670400.0,2419200.0,2419200.0,844800.0,0.5203807651445334,0.11643034758138726,0.3529564990883043
59.6,57.9,55.9,58.6,60.9,61.9,60.9,69.3,41.2,0.0,0.138,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,1670400.0,844800.0,960000.0,844800.0,0.519089418554115,0.11450806909519372,0.3427815570672713
56.6,55.3,53.9,55.6,56.3,57.9,57.3,70.3,41.2,0.0,0.153,315000000.0,1401600.0,1094400.0,1804800.0,1804800.0,2419200.0,2419200.0,1209600.0,844800.0,0.5187616392019943,0.1128705597604193,0.3601090059693745
55.3,54.3,52.9,54.6,56.6,56.6,52.6,52.6,41.2,0.0,0.144,315000000.0,1612800.0,1804800.0,1804800.0,1401600.0,2419200.0,2419200.0,2419200.0,844800.0,0.5197269407225783,0.11160071827035171,0.3261092587843036
55.9,54.9,53.6,55.3,58.3,54.6,52.6,54.9,41.2,0.0,0.149,315000000.0,1804800.0,1094400.0,1094400.0,1804800.0,2419200.0,1209600.0,960000.0,844800.0,0.5174279761237889,0.10673224103610186,0.3398496240601504
54.6,53.6,52.6,53.9,52.6,51.9,52.9,53.9,41.2,0.0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1996800.0,1209600.0,844800.0,0.51828054929576,0.10813250055410319,0.3433176628609805
57.3,56.3,54.3,56.3,56.6,58.6,57.6,55.9,41.2,0.0,0.131,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2496000.0,0.5215645862331978,0.10483562992774634,0.3288311688311688
54.6,53.6,52.9,53.3,54.3,53.9,52.6,52.6,41.2,0.0,0.126,315000000.0,1209600.0,1094400.0,1612800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5206266863727382,0.10288490921205659,0.3318054494525082
54.9,54.6,53.3,53.9,52.3,52.3,51.3,51.9,41.2,0.0,0.147,315000000.0,1804800.0,1804800.0,1804800.0,1708800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5206620657313797,0.10110935100728849,0.3564620663362562
55.6,54.6,53.3,54.6,53.3,51.9,54.3,54.6,41.2,0.0,0.139,315000000.0,1804800.0,1804800.0,1708800.0,1401600.0,2419200.0,2419200.0,2227200.0,2841600.0,0.5166381839705838,0.09694083010381067,0.3697031210352702
56.6,55.9,54.6,55.9,54.9,55.6,55.3,54.9,41.2,0.0,0.133,315000000.0,1708800.0,1804800.0,1708800.0,1401600.0,1881600.0,2419200.0,2112000.0,844800.0,0.5235572765802173,0.1027846676959054,0.3428831879150931
58.6,57.9,55.9,56.9,57.9,57.3,62.3,75.9,41.2,0.0,0.155,315000000.0,1094400.0,1612800.0,1497600.0,1804800.0,1209600.0,2419200.0,2419200.0,2841600.0,0.49041375466218434,0.07006881978968706,0.3328349626221967
57.9,55.9,54.9,56.3,59.3,57.6,59.6,70.3,41.2,0.0,0.126,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5278589903632871,0.10268928217015598,0.3408859840232389
59.6,58.3,56.6,58.3,58.9,59.6,59.9,61.3,41.3,0.0,0.143,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5304964868643726,0.1019605367534305,0.3394411955815465
58.9,57.3,55.9,57.9,59.3,60.9,57.9,56.9,41.3,0.0,0.136,315000000.0,1305600.0,1804800.0,1209600.0,1209600.0,1555200.0,1324800.0,1555200.0,844800.0,0.526837151240168,0.09753360778928609,0.3151913120343478
57.6,55.9,53.9,56.3,58.3,65.3,56.9,54.9,41.3,0.0,0.141,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5262835683343641,0.09251979769943987,0.3168724279835391
58.6,56.6,54.9,57.6,62.9,57.3,57.6,71.3,41.3,0.0,0.146,315000000.0,1804800.0,1401600.0,1804800.0,1497600.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5227404296233451,0.08895792873972828,0.3176642335766423
60.6,58.9,57.3,58.6,58.9,57.3,62.6,78.9,41.3,0.0,0.166,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1996800.0,2841600.0,0.5077649020806878,0.07205075758653115,0.3410132540567323
57.9,56.3,54.9,56.9,58.3,57.9,57.3,56.6,41.3,0.0,0.129,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,2419200.0,2419200.0,1209600.0,2841600.0,0.5268492912161724,0.08888959801764598,0.3553024911032029
56.3,55.6,54.3,54.9,53.6,53.9,52.9,53.6,41.3,0.0,0.163,315000000.0,1209600.0,1094400.0,1804800.0,1804800.0,2419200.0,1440000.0,2419200.0,844800.0,0.5251916642068762,0.08455770772279371,0.3302597402597402
59.6,57.9,56.3,58.6,61.9,59.9,59.9,56.6,41.3,0.0,0.122,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,1881600.0,1766400.0,844800.0,844800.0,0.5227119873938489,0.08207317491936454,0.338840874428063
57.3,56.3,54.6,56.3,57.3,57.9,57.3,56.9,41.3,0.0,0.151,315000000.0,1612800.0,1612800.0,1305600.0,1305600.0,2419200.0,2342400.0,1766400.0,844800.0,0.5229592960478828,0.07918351377384335,0.3452718371553723
58.3,57.3,55.6,56.9,56.3,56.9,62.9,74.6,41.4,0.0,0.144,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1209600.0,1555200.0,2419200.0,2841600.0,0.5065280119540609,0.06116917680903852,0.343625618140152
58.6,56.3,54.6,58.6,66.3,62.3,57.6,52.9,41.4,0.0,0.127,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,2419200.0,1555200.0,2419200.0,2841600.0,0.5278319355596199,0.07731430432561219,0.3510332557821267
59.9,57.9,55.9,58.6,62.9,61.6,61.9,67.3,41.4,0.0,0.157,315000000.0,1305600.0,1804800.0,1094400.0,1804800.0,1209600.0,710400.0,1670400.0,844800.0,0.5266550516001008,0.07752068391768818,0.2952072538860103
56.9,55.9,54.3,55.9,56.6,55.6,55.9,56.3,41.4,0.0,0.139,315000000.0,1094400.0,1804800.0,1804800.0,1094400.0,2419200.0,1209600.0,710400.0,2841600.0,0.5283262060112305,0.07399731602473364,0.3390840263125233
58.3,57.3,55.6,57.3,56.9,56.9,56.3,55.9,41.4,0.0,0.132,315000000.0,1094400.0,1094400.0,1094400.0,1804800.0,2419200.0,710400.0,2419200.0,844800.0,0.5246464058560469,0.07108025321908806,0.3464086933474688
57.3,56.6,54.9,55.9,55.9,55.9,57.6,67.3,41.4,0.0,0.166,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5266075322654548,0.06937753487034679,0.3315217391304348
58.9,57.3,55.6,58.3,60.3,60.9,61.9,60.6,41.4,0.0,0.171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,710400.0,2419200.0,2150400.0,0.5224018977210491,0.06856901246844907,0.3535584555361227
56.3,55.3,53.9,54.9,56.3,56.3,54.6,53.6,41.4,0.0,0.15,315000000.0,1094400.0,1708800.0,1804800.0,1804800.0,2419200.0,2419200.0,1209600.0,844800.0,0.5248878179503073,0.06716146896484505,0.3349214524851919
53.9,53.3,51.9,52.6,52.6,55.6,50.9,52.6,41.4,0.0,0.161,315000000.0,1804800.0,1094400.0,1804800.0,1094400.0,1766400.0,1766400.0,1766400.0,844800.0,0.562898429676761,0.23822032114051953,0.3789097408400357
56.9,54.9,52.9,56.3,59.3,59.6,58.6,59.9,41.3,0.0,0.191,315000000.0,1094400.0,1612800.0,1804800.0,1094400.0,2419200.0,2419200.0,2419200.0,2841600.0,0.560601199360258,0.23357244461309376,0.3909049671127239
57.3,55.6,53.3,56.6,59.6,58.3,57.6,56.6,41.3,0.0,0.176,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5660458051700342,0.233753503683789,0.4713912285797269
53.6,53.3,51.9,52.3,51.9,52.9,51.9,51.6,41.2,0.0,0.179,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,2419200.0,2112000.0,844800.0,0.5661456998297282,0.23403306998834908,0.4121994264284139
55.6,53.9,52.3,54.6,56.6,55.9,57.6,57.6,41.2,0.0,0.177,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2112000.0,2227200.0,844800.0,0.5598741882258188,0.2293231061550719,0.3749348619072433
55.9,54.3,52.9,54.9,57.9,57.3,55.6,52.9,41.1,0.0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,1324800.0,844800.0,1555200.0,844800.0,0.5473391427165173,0.21461743293617114,0.3640334456508174
52.6,51.9,50.9,51.6,50.3,50.9,49.9,50.6,41.1,0.0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1440000.0,1881600.0,2841600.0,0.5499083084955205,0.21741344283822928,0.3630244207889793
53.6,52.6,50.9,52.6,52.3,54.6,51.6,50.9,41.1,0.0,0.18,315000000.0,1094400.0,1209600.0,1094400.0,1804800.0,844800.0,1555200.0,2342400.0,844800.0,0.5522728289647341,0.20938128785721447,0.3834012219959266
51.3,50.9,50.3,50.3,49.6,50.9,50.6,53.3,41.0,0.0,0.177,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2342400.0,1900800.0,0.545062030074536,0.20473167704750234,0.3814488392089423
53.3,52.6,50.9,51.9,51.6,52.6,51.3,50.9,40.9,0.0,0.17,315000000.0,1497600.0,1804800.0,1209600.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.5579245080795009,0.2129695179076786,0.3736705577172503
53.9,52.9,51.6,52.9,52.9,53.6,51.3,51.9,40.9,0.0,0.179,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,2419200.0,2419200.0,844800.0,0.5515444304044659,0.2079012513540409,0.3908324821246169
54.3,53.3,51.6,53.6,54.9,55.3,54.3,51.9,40.8,0.0,0.178,315000000.0,1401600.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5563102381273636,0.2101894634026549,0.3844675124951942
54.9,53.3,51.6,54.3,55.3,55.9,55.3,54.3,40.8,0.0,0.176,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1996800.0,1996800.0,2035200.0,0.5594766907257868,0.21331186523100468,0.40625
50.9,50.3,49.6,49.6,50.6,52.6,49.6,50.3,40.7,0.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,960000.0,0.5498951279501443,0.20315868301378026,0.3806581767746816
55.6,53.6,51.6,55.3,57.9,58.6,57.3,53.3,40.7,0.0,0.188,315000000.0,1804800.0,1804800.0,1804800.0,1209600.0,2419200.0,844800.0,1209600.0,844800.0,0.5509585898481358,0.2008083836593148,0.3753522931078658
54.3,53.3,51.6,53.6,53.9,55.3,51.9,51.6,40.6,0.0,0.184,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1209600.0,844800.0,0.5532513110306944,0.20280592999673608,0.3900700025926886
52.3,51.6,50.3,51.3,51.9,49.6,50.3,52.9,40.6,0.0,0.177,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.554605785496336,0.20218575065113628,0.4040670599192797
54.6,53.6,52.3,53.3,54.6,54.9,54.6,55.6,40.6,0.0,0.176,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,2841600.0,0.5573986736902787,0.19614143002673917,0.4299029622063329
52.6,51.6,49.9,51.6,54.6,57.3,52.6,53.6,40.5,0.0,0.179,315000000.0,1804800.0,1305600.0,1804800.0,1804800.0,2419200.0,844800.0,2419200.0,844800.0,0.5541049247720372,0.1942819325593116,0.369815418023887
52.6,51.9,50.9,51.9,51.3,50.3,51.6,52.3,40.5,0.0,0.165,315000000.0,1209600.0,1612800.0,1708800.0,1708800.0,2419200.0,2419200.0,2419200.0,1305600.0,0.5525902026231366,0.19482580348431186,0.385290889132821
55.6,53.6,52.3,54.6,57.9,51.3,60.3,66.3,40.5,0.0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5600365170478214,0.1956516687090731,0.3872964169381108
53.9,52.6,50.6,52.9,55.6,52.9,52.6,48.6,40.4,0.0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2150400.0,0.5536488085307264,0.19461491475829135,0.4040342298288508
52.3,51.6,49.9,51.3,50.6,51.3,49.9,49.6,40.4,0.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1670400.0,844800.0,0.554040409470985,0.18913978558027525,0.3958691910499139
52.3,51.6,50.3,51.3,49.9,49.9,48.3,49.3,40.3,0.0,0.174,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.54735405754418,0.18302297195630857,0.3729196962352561
53.9,52.6,50.9,53.9,56.9,55.3,52.9,51.3,40.4,0.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2112000.0,2150400.0,0.5579363011990481,0.18792682854920004,0.4062200447331984
54.6,53.3,51.9,53.6,54.6,57.9,55.6,56.6,40.3,0.0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5514219900750493,0.17575702288940448,0.4609224855861626
54.9,53.3,51.9,53.9,55.9,55.6,55.6,55.3,40.3,0.0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1555200.0,2841600.0,0.5505406278171248,0.17907956089359936,0.438334050796384
53.3,51.9,50.3,52.3,54.3,52.3,51.3,52.3,40.3,0.0,0.184,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5461789078669472,0.16775469756371492,0.3917956656346749
51.3,50.6,49.9,50.6,49.6,49.3,49.6,49.6,40.3,0.0,0.17,315000000.0,1497600.0,1612800.0,1708800.0,1804800.0,2419200.0,2419200.0,2419200.0,960000.0,0.5475895730786667,0.17360685971078416,0.3876076097353598
51.3,50.6,49.6,50.9,51.3,51.9,50.3,49.9,40.2,0.0,0.169,315000000.0,1305600.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,1555200.0,0.5508316403847748,0.1727008706443934,0.3839640795381654
52.3,51.3,50.3,51.6,51.6,48.6,56.3,49.9,40.2,0.0,0.162,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2764800.0,0.5475368508971615,0.1681466453604307,0.4081842748680994
53.9,52.3,50.9,53.3,56.3,57.6,54.6,54.6,40.2,0.0,0.153,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2419200.0,2419200.0,844800.0,0.555987661622102,0.17272411002703053,0.3758424053913944
54.3,52.3,50.6,53.3,56.9,57.3,54.9,51.3,40.2,0.0,0.162,315000000.0,1804800.0,1401600.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.559020574484476,0.1729506072936282,0.3865748157641782
51.6,50.3,49.6,50.6,48.6,48.9,48.9,47.9,40.1,0.0,0.165,315000000.0,1094400.0,1094400.0,1612800.0,1804800.0,2419200.0,2419200.0,2342400.0,844800.0,0.5515999274376291,0.16759514359337047,0.4004805260495701
53.6,52.6,50.6,52.3,52.6,52.3,52.3,50.9,40.1,0.0,0.177,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,844800.0,2419200.0,1766400.0,844800.0,0.5454716675505725,0.1610007086277422,0.3973209577048834
51.9,50.9,49.9,50.9,52.3,51.3,49.9,49.3,40.1,0.0,0.171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,844800.0,0.540920217118268,0.15349508174886414,0.3952569169960475
51.6,51.6,49.9,50.6,50.9,51.3,50.3,49.9,40.1,0.0,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1996800.0,844800.0,0.5463010013399064,0.15582318229006425,0.4118329466357309
52.3,50.9,49.6,51.9,53.9,54.3,52.3,51.6,40.1,0.0,0.144,315000000.0,1094400.0,1497600.0,1497600.0,1804800.0,1209600.0,710400.0,710400.0,844800.0,0.5542617038907236,0.15830181853371983,0.3473218051455082
47.6,46.9,45.9,46.6,45.3,46.9,45.3,44.9,40.0,0.0,0.074,315000000.0,1804800.0,1804800.0,1804800.0,1401600.0,1440000.0,2112000.0,2342400.0,844800.0,0.5519884066697722,0.15351519942338582,0.2479317476732161
53.6,52.6,50.9,52.3,53.6,52.3,51.6,52.9,40.0,0.0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2342400.0,2841600.0,0.5413905544743269,0.1509040640130529,0.4132556076542897
50.6,50.6,48.9,49.6,49.3,49.3,47.6,47.9,40.2,0.0,0.174,315000000.0,1497600.0,1209600.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.545718282491692,0.15433898350940345,0.3895628001010867
52.9,51.9,50.3,52.3,54.3,53.6,51.6,54.9,40.1,0.0,0.171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,960000.0,844800.0,0.5499506249833075,0.15650475522860094,0.4003152088258471
51.9,51.3,49.3,51.3,51.6,50.3,49.9,49.9,40.0,0.0,0.173,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2419200.0,2419200.0,844800.0,0.5484979901402584,0.15382424852681392,0.369576379974326
